Column1,name,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,TRUE POSITIVE,Column2
23501,lullaby,https://github.com/google/lullaby,https://github.com/google/lullaby.git,master,1173,google,Organization,A collection of C++ libraries designed to help teams develop virtual and augmented reality experiences,C++,android|ar|daydream|daydream-controllers|ios|linux|vr|windows,7749,FALSE,2017-06-08 21:04:19+00:00,2022-11-28 22:22:17+00:00,FALSE,C_C++,X,
98383,Fill-iOS,https://github.com/TeamFILL-IN/Fill-iOS,https://github.com/TeamFILL-IN/Fill-iOS.git,develop,37,TeamFILL-IN,Organization,"👩‍👩‍👧츄니, 지츄, 츄미니 세자매의 우당탕탕 개발일기👩‍👩‍👦  츄미니가 다  개발 해줘~ 해줘엉~ 해줘어엉~~ 해줘어어어엉~~~~해줘어엉어어어엉~~~~~~~",Swift,,17632,FALSE,2022-01-07 16:09:34+00:00,2023-02-23 13:25:26+00:00,FALSE,Swift,,
88545,aerospike-client-rust,https://github.com/aerospike/aerospike-client-rust,https://github.com/aerospike/aerospike-client-rust.git,master,76,aerospike,Organization,Rust client for the Aerospike database,Rust,aerospike|database-driver|nosql|rust,1006,FALSE,2016-07-19 20:20:16+00:00,2024-02-06 20:44:41+00:00,FALSE,Rust,X,
34048,git-plugin,https://github.com/jenkinsci/git-plugin,https://github.com/jenkinsci/git-plugin.git,master,661,jenkinsci,Organization,Git repository access for Jenkins jobs,Java,git|jenkins-security-scan-enabled|scm,8803,FALSE,2010-04-15 21:07:21+00:00,2024-03-07 20:37:14+00:00,FALSE,Java,X,
14119,opendatacam,https://github.com/opendatacam/opendatacam,https://github.com/opendatacam/opendatacam.git,development,1548,opendatacam,Organization,An open source tool to quantify the world,JavaScript,camera|computer-vision|darknet|dataviz|iot|jetson|jetson-nano|jetson-tx2|jetson-xavier|smart-city|yolo,141380,FALSE,2017-08-29 13:29:23+00:00,2024-02-21 15:50:30+00:00,FALSE,JavaScript,X,
38410,bodgeit,https://github.com/psiinon/bodgeit,https://github.com/psiinon/bodgeit.git,master,249,psiinon,User,The BodgeIt Store is a vulnerable web application which is currently aimed at people who are new to pen testing. ,Java,,107500,FALSE,2015-03-12 17:03:32+00:00,2023-08-04 10:59:30+00:00,FALSE,Java,X,
32972,Parallax-Layer-Layout,https://github.com/AdevintaSpain/Parallax-Layer-Layout,https://github.com/AdevintaSpain/Parallax-Layer-Layout.git,master,957,AdevintaSpain,Organization,Layered parallax effect to any Android views,Java,android-library|parallax,2035,FALSE,2016-07-27 08:22:45+00:00,2021-02-26 12:03:22+00:00,FALSE,Java,X,
12425,cartodb,https://github.com/CartoDB/cartodb,https://github.com/CartoDB/cartodb.git,master,2711,CartoDB,Organization,Location Intelligence & Data Visualization tool,JavaScript,carto|geolocation|geospatial|location-services|postgis,432784,FALSE,2012-07-05 15:23:45+00:00,2023-09-15 12:34:10+00:00,FALSE,JavaScript,X,
43392,pcsc-sharp,https://github.com/danm-de/pcsc-sharp,https://github.com/danm-de/pcsc-sharp.git,master,384,danm-de,User,"PC/SC wrapper classes for .NET, written in C#",C#,,1694,FALSE,2013-03-10 18:56:35+00:00,2023-12-30 13:55:43+00:00,FALSE,C#,X,
88264,neon-serde,https://github.com/GabrielCastro/neon-serde,https://github.com/GabrielCastro/neon-serde.git,master,79,GabrielCastro,User,Simplify running rust in nodejs,Rust,,327,FALSE,2017-09-17 22:33:12+00:00,2022-12-06 00:03:29+00:00,FALSE,Rust,X,
72234,tv-launcher,https://github.com/nielsvanvelzen/tv-launcher,https://github.com/nielsvanvelzen/tv-launcher.git,master,224,nielsvanvelzen,User,Experimental Android launcher with a focus on big screens like televisions.,Kotlin,android|androidtv|compose|firetv|launcher|leanback|shield|television|tv,630,FALSE,2021-04-25 12:21:04+00:00,2024-03-07 09:28:38+00:00,FALSE,Kotlin,X,
58275,MQTT-Laravel,https://github.com/salmanzafar949/MQTT-Laravel,https://github.com/salmanzafar949/MQTT-Laravel.git,master,101,salmanzafar949,User,A simple Laravel Library to connect/publish/subscribe to MQTT broker,PHP,laravel|mqtt|php,55,FALSE,2019-02-22 10:12:47+00:00,2022-10-17 01:51:50+00:00,FALSE,PHP,X,
87306,firewood,https://github.com/ava-labs/firewood,https://github.com/ava-labs/firewood.git,main,94,ava-labs,Organization,Compaction-Less Database Optimized for Efficiently Storing Recent Merkleized Blockchain State,Rust,,6049,FALSE,2023-04-12 16:04:59+00:00,2024-03-07 20:24:29+00:00,FALSE,Rust,X,
80747,svgcleaner,https://github.com/RazrFalcon/svgcleaner,https://github.com/RazrFalcon/svgcleaner.git,master,1594,RazrFalcon,User,svgcleaner could help you to clean up your SVG files from the unnecessary data.,Rust,cleaner|rust|svg,4089,TRUE,2012-01-05 11:03:27+00:00,2021-10-30 13:53:34+00:00,FALSE,Rust,X,
35928,exist,https://github.com/eXist-db/exist,https://github.com/eXist-db/exist.git,develop,403,eXist-db,Organization,eXist Native XML Database and Application Platform,Java,application-server|exist-db|java|native-xml-database|nosql|tei-xml|xml|xml-database|xml-schema|xpath|xproc|xquery|xslt,681736,FALSE,2013-07-26 21:53:48+00:00,2024-03-06 16:05:48+00:00,FALSE,Java,X,
39225,cloud-native-app-initializer,https://github.com/alibaba/cloud-native-app-initializer,https://github.com/alibaba/cloud-native-app-initializer.git,main,220,alibaba,Organization,Cloud Native App Initializer is committed to providing developers with a simpler and more efficient project construction experience in the current cloud-native era.,Java,cloud-native|cloud-native-app-initializer|initializer|microservices,1706,FALSE,2022-11-24 13:40:04+00:00,2024-02-05 07:11:26+00:00,FALSE,Java,X,
23010,NoCol,https://github.com/johnBuffer/NoCol,https://github.com/johnBuffer/NoCol.git,master,1384,johnBuffer,User,Trajectories finder,C++,,29969,FALSE,2016-12-21 13:55:31+00:00,2023-01-19 09:40:08+00:00,FALSE,C_C++,X,
51067,alipay,https://github.com/dedemao/alipay,https://github.com/dedemao/alipay.git,master,1222,dedemao,User,一个PHP文件搞定支付宝支付系列，包括电脑网站支付，手机网站支付，现金红包、消费红包、扫码支付，JSAPI支付、单笔转账到支付宝账户、交易结算（分账、分润）、网页授权获取用户信息等,PHP,,165,FALSE,2017-11-24 09:13:49+00:00,2023-04-03 01:13:55+00:00,FALSE,PHP,X,
86428,parrot,https://github.com/aquelemiguel/parrot,https://github.com/aquelemiguel/parrot.git,main,114,aquelemiguel,User,"🦜 A hassle-free, highly performant, host-it-yourself Discord music bot with YouTube and Spotify support. Powered by yt-dlp.",Rust,discord|hacktoberfest|music-bot|rust|serenity-rs|songbird-rs|youtube-dl|yt-dlp,348,FALSE,2021-09-16 00:25:09+00:00,2024-02-28 13:47:29+00:00,FALSE,Rust,X,
16493,admin,https://github.com/qor/admin,https://github.com/qor/admin.git,master,902,qor,Organization,"Qor Admin - Instantly create a beautiful, cross platform, configurable Admin Interface and API for managing your data in minutes.",JavaScript,,7555,FALSE,2016-03-03 02:53:35+00:00,2024-03-07 01:41:15+00:00,FALSE,JavaScript,X,
16110,three-geo,https://github.com/w3reality/three-geo,https://github.com/w3reality/three-geo.git,master,963,w3reality,Organization,3D geographic visualization library,JavaScript,dataviz|gis|gps-coordinates|terrain|threejs,12198,FALSE,2018-09-02 21:14:13+00:00,2023-10-18 05:33:38+00:00,FALSE,JavaScript,X,
84519,ranger,https://github.com/Rjected/ranger,https://github.com/Rjected/ranger.git,main,189,Rjected,User,Ranger is an ethereum p2p client capable of interacting with peers without a full node,Rust,devp2p|eth|mempool|p2p|rust,116,FALSE,2022-03-24 17:46:55+00:00,2023-04-06 04:02:24+00:00,FALSE,Rust,X,
53595,stream-laravel,https://github.com/GetStream/stream-laravel,https://github.com/GetStream/stream-laravel.git,master,318,GetStream,Organization,Laravel Client - Build Activity Feeds & Streams with GetStream.io,PHP,activity-feed|feed|getstream-io|laravel|news-feed|notification-feed|php|stream-laravel|timeline,145,FALSE,2014-10-14 12:58:01+00:00,2023-05-25 14:02:14+00:00,FALSE,PHP,X,
23800,FaceKit,https://github.com/Rock-100/FaceKit,https://github.com/Rock-100/FaceKit.git,master,1074,Rock-100,User,[CVPR 2018] Real-Time Rotation-Invariant Face Detection with Progressive Calibration Networks,C++,face-detection,87860,FALSE,2018-04-17 02:42:48+00:00,2023-05-11 12:29:37+00:00,FALSE,C_C++,X,
47778,VRStreaming,https://github.com/FusedVR/VRStreaming,https://github.com/FusedVR/VRStreaming.git,master,140,FusedVR,Organization,Unity Render Streaming SDK to stream VR from CloudXR to WebXR over WebRTC,C#,streaming-video|unity|vr|webrtc|webxr,54420,FALSE,2021-07-01 14:15:02+00:00,2022-03-04 04:22:17+00:00,FALSE,C#,X,
31653,SakuraAnime,https://github.com/670848654/SakuraAnime,https://github.com/670848654/SakuraAnime.git,master,1838,670848654,User,使用jsoup爬取樱花动漫(Yhdm)、嘶哩嘶哩(SiliSili)部分内容编写的第三方Android客户端。,Java,android|java|jsoup,38719,FALSE,2019-06-21 03:40:26+00:00,2023-12-14 08:16:36+00:00,FALSE,Java,X,
15754,gatsby-starter-ghost,https://github.com/TryGhost/gatsby-starter-ghost,https://github.com/TryGhost/gatsby-starter-ghost.git,main,1040,TryGhost,Organization,A starter template to build lightning fast websites with Ghost & Gatsby,JavaScript,gatsby|gatsby-starter|gatsbyjs|ghost|netlify|react|static-site|static-site-generator,18224,FALSE,2018-11-13 05:04:05+00:00,2024-03-06 13:28:02+00:00,FALSE,JavaScript,X,
25641,salmon,https://github.com/COMBINE-lab/salmon,https://github.com/COMBINE-lab/salmon.git,master,714,COMBINE-lab,Organization,🐟 🍣 🍱 Highly-accurate & wicked fast transcript-level quantification from RNA-seq reads using selective alignment,C++,10x|bioinformatics|c-plus-plus|gene-expression|quantification|quasi-mapping|rna-seq|rna-seq-quantification|rnaseq|sailfish|salmon|scrna-seq|selective-alignment|single-cell|single-cell-rna-seq|transcriptome,219280,FALSE,2015-03-19 22:37:41+00:00,2023-08-23 19:42:51+00:00,FALSE,C_C++,X,
26220,variant,https://github.com/mpark/variant,https://github.com/mpark/variant.git,master,646,mpark,User,C++17 `std::variant` for C++11/14/17,C++,cpp|cpp11|cpp14|cpp17|cpp20|discriminated-unions|polymorphism|variant,35483,FALSE,2015-05-24 23:29:39+00:00,2022-12-07 10:28:31+00:00,FALSE,C_C++,X,
54064,stripe,https://github.com/cartalyst/stripe,https://github.com/cartalyst/stripe.git,2.4,273,cartalyst,Organization,A comprehensive PHP Library for the Stripe.,PHP,api|billing|cartalyst|charge|invoice|library|payment|php|stripe|subscription,1828,FALSE,2014-06-06 14:38:34+00:00,2022-07-07 08:03:23+00:00,FALSE,PHP,X,
9969,python3-saml,https://github.com/SAML-Toolkits/python3-saml,https://github.com/SAML-Toolkits/python3-saml.git,master,642,SAML-Toolkits,Organization,,Python,,4920,FALSE,2015-08-14 16:24:22+00:00,2024-02-26 11:17:39+00:00,FALSE,Python,X,
95496,swiftui-target-architecture,https://github.com/MobileFactorySBB/swiftui-target-architecture,https://github.com/MobileFactorySBB/swiftui-target-architecture.git,master,77,MobileFactorySBB,User,,Swift,,159,FALSE,2020-12-21 13:40:29+00:00,2021-01-12 08:11:03+00:00,FALSE,Swift,,<- demo
56673,wp-plugin-leaflet-map,https://github.com/bozdoz/wp-plugin-leaflet-map,https://github.com/bozdoz/wp-plugin-leaflet-map.git,master,137,bozdoz,User,Add leaflet maps to Wordpress with shortcodes,PHP,leaflet-plugin|leafletjs|wordpress|wordpress-plugin,661,FALSE,2014-05-07 06:40:21+00:00,2024-03-06 03:00:39+00:00,FALSE,PHP,X,
57038,php-watermark,https://github.com/ajaxray/php-watermark,https://github.com/ajaxray/php-watermark.git,master,129,ajaxray,User,Add text or image Watermark on image and PDF files,PHP,image-manipulation|imagemagick|imagemagick-wrapper|pdf|php|php56|php7|php8|watermark|watermark-image,1771,FALSE,2017-03-01 17:48:56+00:00,2023-08-14 19:28:58+00:00,FALSE,PHP,X,
96291,leaf-error-middleware,https://github.com/brokenhandsio/leaf-error-middleware,https://github.com/brokenhandsio/leaf-error-middleware.git,main,61,brokenhandsio,Organization,Serve up custom 404 and server error pages for your Vapor App,Swift,brokenhands|leaf|server-side-swift|swift|swift4|vapor,117,FALSE,2017-09-23 18:05:36+00:00,2022-07-25 14:40:36+00:00,FALSE,Swift,X,
5334,json-sempai,https://github.com/kragniz/json-sempai,https://github.com/kragniz/json-sempai.git,master,1252,kragniz,User,Use JSON files as if they are python modules,Python,don-t|python|stupid|this|use,39,FALSE,2014-12-30 06:24:41+00:00,2021-09-26 12:14:02+00:00,FALSE,Python,X,
66033,hive,https://github.com/ethereum/hive,https://github.com/ethereum/hive.git,master,363,ethereum,Organization,Ethereum end-to-end test harness,Go,docker|ethereum|golang|simulation|testing,43802,FALSE,2016-07-04 10:41:07+00:00,2024-03-07 18:26:09+00:00,FALSE,Go,X,
57115,shopify-api-php,https://github.com/slince/shopify-api-php,https://github.com/slince/shopify-api-php.git,3.x,127,slince,User,:rocket: Shopify API Client for PHP,PHP,api|sdk|shopify|shopify-api|shopify-client|shopify-php|shopify-sdk,776,FALSE,2017-07-19 08:11:22+00:00,2023-10-22 12:52:28+00:00,FALSE,PHP,X,
67546,karpenter-provider-azure,https://github.com/Azure/karpenter-provider-azure,https://github.com/Azure/karpenter-provider-azure.git,main,259,Azure,Organization,AKS Karpenter Provider,Go,,908,FALSE,2023-11-06 15:40:47+00:00,2024-03-07 18:42:41+00:00,FALSE,Go,X,
30793,typedb,https://github.com/vaticle/typedb,https://github.com/vaticle/typedb.git,development,3641,vaticle,Organization,TypeDB: the polymorphic database powered by types,Java,database|inference|knowledge-base|knowledge-representation|logic|polymorphic|polymorphism|reasoning|strongly-typed|type-system|typedb|typeql,100459,FALSE,2016-07-11 23:59:57+00:00,2024-03-07 19:54:07+00:00,FALSE,Java,X,
34758,bigsai-algorithm,https://github.com/javasmall/bigsai-algorithm,https://github.com/javasmall/bigsai-algorithm.git,master,543,javasmall,User,bigsai的数据结构与算法、LeetCode图解、剑指offer图解文章专栏，致力于最好懂的数据结构与算法专栏,Java,,18736,FALSE,2020-11-22 13:17:28+00:00,2024-02-07 05:25:17+00:00,FALSE,Java,,<- leetcode
96637,SplitRow,https://github.com/EurekaCommunity/SplitRow,https://github.com/EurekaCommunity/SplitRow.git,master,56,EurekaCommunity,Organization,A row for Eureka to put two rows side by side into the same UITableViewCell,Swift,,106,FALSE,2017-12-03 17:56:34+00:00,2022-03-28 15:19:08+00:00,FALSE,Swift,X,
92832,ListDiff,https://github.com/lxcid/ListDiff,https://github.com/lxcid/ListDiff.git,master,239,lxcid,User,Swift port of IGListKit's IGListDiff,Swift,diff|swift|swift-port,42,FALSE,2016-10-22 14:53:53+00:00,2020-06-27 07:59:22+00:00,FALSE,Swift,X,
46941,SmartTexture,https://github.com/phi-lira/SmartTexture,https://github.com/phi-lira/SmartTexture.git,master,164,phi-lira,User,Unity tool to pack texture channels into a single texture.,C#,,55,FALSE,2020-05-15 22:22:23+00:00,2021-04-22 15:17:56+00:00,FALSE,C#,X,
32106,flutter_webview_plugin,https://github.com/fluttercommunity/flutter_webview_plugin,https://github.com/fluttercommunity/flutter_webview_plugin.git,master,1464,fluttercommunity,Organization,Community WebView Plugin - Allows Flutter to communicate with a native WebView. ,Java,hacktoberfest,7510,FALSE,2017-04-25 18:44:47+00:00,2024-03-02 10:49:14+00:00,FALSE,Java,X,
19783,react-froala-wysiwyg,https://github.com/froala/react-froala-wysiwyg,https://github.com/froala/react-froala-wysiwyg.git,master,552,froala,Organization,React component for Froala WYSIWYG HTML Rich Text Editor.,JavaScript,,530,FALSE,2016-08-29 08:43:34+00:00,2023-12-07 09:59:53+00:00,FALSE,JavaScript,X,
67660,Malware,https://github.com/rivitna/Malware,https://github.com/rivitna/Malware.git,main,253,rivitna,User,,Go,,48522,FALSE,2021-07-28 21:00:52+00:00,2024-03-05 20:21:24+00:00,FALSE,Go,,<- doubt
60345,miller,https://github.com/johnkerl/miller,https://github.com/johnkerl/miller.git,main,8484,johnkerl,User,"Miller is like awk, sed, cut, join, and sort for name-indexed data such as CSV, TSV, and tabular JSON",Go,command-line|command-line-tools|csv|csv-format|data-cleaning|data-processing|data-reduction|data-regression|devops|devops-tools|json|json-data|miller|statistical-analysis|statistics|streaming-algorithms|streaming-data|tabular-data|tsv|unix-toolkit,209699,FALSE,2015-05-03 23:00:37+00:00,2024-03-06 23:13:20+00:00,FALSE,Go,X,
62905,rig,https://github.com/rigdev/rig,https://github.com/rigdev/rig.git,main,948,rigdev,Organization,Rig.dev is a developer-centric application platform for Kubernetes ⛵,Go,application-platform|cli|deployment|docker|github-actions|golang|k8s|kubernetes|open-source,4485,FALSE,2023-09-01 10:54:50+00:00,2024-03-07 13:51:41+00:00,FALSE,Go,X,
72673,spring-shoestore,https://github.com/spember/spring-shoestore,https://github.com/spember/spring-shoestore.git,main,171,spember,User,An example of Clean Architecture in Spring. Demo app for Spring 2023,Kotlin,,185,FALSE,2023-04-15 19:30:54+00:00,2023-07-24 20:10:15+00:00,FALSE,Kotlin,,<- demo
43922,Sleet,https://github.com/emgarten/Sleet,https://github.com/emgarten/Sleet.git,main,325,emgarten,User,"A static nuget feed generator for Azure Storage, AWS S3, and more.",C#,feed-generator|nuget|nupkgs,2161,FALSE,2016-02-27 06:58:46+00:00,2024-02-17 18:12:41+00:00,FALSE,C#,X,
62900,gg,https://github.com/mzz2017/gg,https://github.com/mzz2017/gg.git,main,949,mzz2017,User,一个支持节点与订阅链接的 Linux 命令行代理工具 | A command-line tool for one-click proxy in your research and development without installing v2ray or anything else (only for linux),Go,go-graft|graftcp|proxy|proxychains|v2ray,341,FALSE,2021-12-03 14:16:10+00:00,2023-11-21 10:37:31+00:00,FALSE,Go,X,
72887,jet-materials,https://github.com/kodecocodes/jet-materials,https://github.com/kodecocodes/jet-materials.git,editions/2.0,155,kodecocodes,Organization,The projects and the materials that accompany the Jetpack Compose book,Kotlin,,2836,FALSE,2020-06-30 15:00:24+00:00,2023-12-06 16:58:59+00:00,FALSE,Kotlin,,<- demo stuff for book
