repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
jfrog_terraform-provider-artifactory,93ed8fc3370032dad278898ee734305e8c569dfa,2018-04-11 04:43:20,"Release v0.0.1
",,8393,0,0,0,8393,"8,0,21,51,589,1959,2865,1570,1140,119,50,19,2",13,8393,jfrog_terraform-provider-artifactory,3,2018-04-11,13.0
kaltura_server,8eea697e3d14f4c710cd44586a566aad68eedef6,2011-05-12 16:01:20,"git-svn-id: svn+ssh://kelev.kaltura.com/usr/local/kalsource/backend/server/trunk/core@62212 6b8eccd3-e8c5-4e7d-8186-e12b5326b719
",f8d30b8572994bc3397959e852192d04361c6b3b,0,27108,0,0,27108,"0,67,865,1061,1433,1641,2382,1467,95,25,0,0,0,0,0,0,0,0,0,0,0,0",10,9036,kaltura_server,33,2011-05-12,-12.0
lakesoul-io_lakesoul,555ad0836ecba8c4f2eeef5b64bfe73baf68222b,2021-12-28 15:30:04,"first commit
",,170,0,0,0,170,"6,3,4,5,0,1,0,21,22,85,3,5,3,8,4,0",15,170,lakesoul-io_lakesoul,0,2021-12-28,15.0
lqqyt2423_wechat_spider,041923d829d8c675119f9b559801ec68de3cc47a,2017-08-26 09:55:15,"second
",fdbca5102e764a7cdd4b72d9f46d065522cc385a,7396,0,0,0,7396,"5,8,1962,1017,1977,969,642,187,251,63,251,47,17,1",14,7397,lqqyt2423_wechat_spider,71,2017-08-26,13.0
lqqyt2423_wechat_spider,56d5950479729348b574907f3a70a2cf4cfe9bb1,2017-08-26 09:56:04,"remove node_modules
",041923d829d8c675119f9b559801ec68de3cc47a,0,7384,0,0,7384,"5,8,0,0,0,0,0,0,0,0,0,0,0,0",2,13,lqqyt2423_wechat_spider,71,2017-08-26,-12.0
meituan-dianping_lyrebird,dab721bfd5ba3d33df499ad1a58e0e243ade2354,2018-07-12 10:51:03,"first commit
",,399,0,0,0,399,"8,11,20,28,55,85,115,2,23,49,0,3",12,399,meituan-dianping_lyrebird,50,2018-07-12,12.0
openbmc_openbmc,21f9b84b4b729fbd7acbd465e7a3f726e4d20f91,2015-09-15 19:41:29,"Merge commit 'c124f4f2e04dca16a428a76c89677328bc7bf908' as 'yocto-poky'
","101cef31e2bf54c678501155cd2106251acbd076,c124f4f2e04dca16a428a76c89677328bc7bf908",5178,0,0,0,5178,"14,7,73,395,1621,2374,396,124,32,3,76,71,6,0,0,0,0,0,0,0,0",13,5192,openbmc_openbmc,40,2015-09-15,12.0
orckestra_c1-cms-foundation,ceeb8afc1a2cd7066ddae8e9fbd8a841b43258d9,2010-06-24 09:51:08,"Reorganizing source folders to ""Public"", ""Internal"" and ""Premium""",,9116,0,0,0,9116,"0,68,590,867,478,1252,4494,296,232,414,377,27,21,0,0",13,9116,orckestra_c1-cms-foundation,60,2010-06-24,13.0
passbolt_mobile-passbolt-android,b25c2e6ff0e9ce7d6cde0600225ecb8b882d1ea9,2021-04-06 09:45:55,"Merge branch 'feture/init_android_project' into 'develop'

[PAS-7][PAS-8] Setup repository and CI

See merge request miquido/passbolt/passbolt-android!2","a8b8af5a9cb77fa9b1e6611a97dd81de9190522f,8158a70846eb1d0ee4063d3c7ad9c6428cc2673d",102,0,0,0,102,"10,16,22,1,4,19,2,0,4,0,0,12,13,0,0,0",13,103,passbolt_mobile-passbolt-android,60,2021-04-06,12.0
qiutiandefeng_yfexam-exam,e98841c725698fdd61da172ad55b3c7d98fa0968,2022-12-12 08:28:41,"提交初始代码

提交
",ead1d7826abb4c426e1478974262d89b0b4cbb16,502,0,0,0,502,"5,14,15,37,126,43,12,68,8,19,71,69,16",13,503,qiutiandefeng_yfexam-exam,49,2022-12-12,12.0
rebooters_androidanimationexercise,d0dcb3a745c3982c1642f5a4ccad830977190f15,2018-04-07 10:06:08,"change the pc
",,727,0,0,0,727,"9,41,10,3,21,413,0,0,6,112,74,24,14,0",13,727,rebooters_androidanimationexercise,37,2018-04-07,13.0
sergejsha_autoplay,f0c578bc463fe64661626dcab865cd1f26d6120d,2018-07-15 13:57:16,"Initial upload
",,17,0,0,0,17,"5,2,2,0,0,0,0,0,5,1,1,1",12,17,sergejsha_autoplay,70,2018-07-15,12.0
siddhi-io_siddhi,f7c0792c6e3c40a4dcd3aa9014d85c357e809235,2014-04-21 12:29:47,"adding siddhi 3.0.0
",cb16d5ff1a90f91074a8116f53461bf7e30cbbd4,572,0,0,0,572,"5,0,9,6,2,3,0,0,3,1,103,129,110,175,29,0",15,575,siddhi-io_siddhi,37,2014-04-21,14.0
siddhi-io_siddhi,1a2bc4402f1e9854116fb02909a11194da918614,2014-09-04 05:59:08,"Removing CEP 2.x files
",99d898b8e116a557fd3191a7ae02792ddbd63c16,0,610,0,0,610,"4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,4,siddhi-io_siddhi,37,2014-09-04,-14.0
siddhi-io_siddhi,0462523b80436c8e0483d657e22b219b3bf50723,2014-09-04 06:10:47,"adding siddhi-query-api & siddhi-query-compiler
",1a2bc4402f1e9854116fb02909a11194da918614,97,0,0,0,97,"4,0,2,0,0,3,0,0,0,0,15,20,27,2,28,0",15,101,siddhi-io_siddhi,37,2014-09-04,14.0
tkestack_gpu-manager,cb32733cb219e8f2db755525c2f2e8738dfe07e4,2019-11-05 10:56:30,"Init commit

Signed-off-by: mYmNeo <thomassong2012@gmail.com>
",,27408,0,0,0,27408,"8,13,17,182,1877,5215,8233,4441,2734,1461,1414,996,528,87,109,84,5,4",18,27408,tkestack_gpu-manager,54,2019-11-05,18.0
tkestack_gpu-manager,e81fdd7c08371fb3940f3b010deff89d311457ab,2019-11-14 09:14:14,"Use go mod as management tool (#4)

Signed-off-by: mYmNeo <thomassong2012@gmail.com>",258cb247f8d72562dd3c1630d808ff531ed484b8,2,27331,0,0,27333,"12,10,17,28,15,0,0,0,0,0,0,0,0,0,0,0,0,0",5,82,tkestack_gpu-manager,54,2019-11-14,-13.0
wepay_waltz,3f51eda7c1f33d9af3d2a9371eaa21137bb99d85,2019-09-09 17:04:20,"Initial import
",,444,0,0,0,444,"10,45,20,12,18,2,9,19,46,168,80,15",12,444,wepay_waltz,67,2019-09-09,12.0
yijiusmile_kkfileviewofficeedit,f0eb8814335c09b9f4ab10b0275f6cdc02aa118c,2019-02-15 02:11:40,初始提交,,4434,0,0,0,4434,"5,2,0,0,7,16,31,45,679,642,1320,605,617,465",14,4434,yijiusmile_kkfileviewofficeedit,6,2019-02-15,14.0
android_codelab-mlkit-android,419def02db8775c952ee0715a9be6edcb5c5e1c0,2018-05-08 20:37:44,"Initial commit of MLKit for Android
",,153,0,0,0,153,"2,0,20,12,8,4,13,72,0,0,0,22,0,0,0",12,153,android_codelab-mlkit-android,16,2018-05-08,12.0
apache_metron,05e188ba209d423b4489fbea2c4bdb3362ad62ed,2015-12-08 06:29:00,"Initial import of code from https://github.com/OpenSOC/opensoc at ac0b00373f8f56dfae03a8109af5feb373ea598e.
",,563,0,0,0,563,"2,19,29,25,33,86,150,35,70,75,18,21,0,0,0",12,563,apache_metron,68,2015-12-08,12.0
arextest_arex-agent-java,0d2bbad409bc5c0fd48fa93a35e49b58d2c50b02,2022-04-18 03:03:57,"init
",,129,0,0,0,129,"3,9,0,10,1,0,1,4,55,8,8,19,11,0",13,129,arextest_arex-agent-java,44,2022-04-18,13.0
axelor_axelor-open-suite,73e9c8895df32981a68f85bd06b3499604c885c8,2014-10-14 10:04:03,"Merge repo axelor-account
","ae0fb6ac0c850e20329c4b63c12161ad4fa59972,24af79dd32c837c23a8032a157074b9bec6e8b43",328,0,0,0,328,"1,1,0,0,1,169,22,12,2,62,31,15,13",13,329,axelor_axelor-open-suite,49,2014-10-14,12.0
cooperlyt_keycloak-phone-provider,e6a3b2eb98445801f924d6b272c8bd2fec1de065,2020-10-29 06:38:34,"Initial commit
",,94,0,0,0,94,"7,16,0,0,0,0,20,2,1,14,30,4",12,94,cooperlyt_keycloak-phone-provider,11,2020-10-29,12.0
dhis2_dhis2-android-sdk,585ff4acb404ab02d9bd39b91872a94fdb192c61,2016-10-20 09:04:35,"Cleaned project
",04d6accfd8fa290dca62a4812f05d9703f3994b0,0,728,0,0,728,"1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",1,1,dhis2_dhis2-android-sdk,9,2016-10-20,-13.0
doclever_doclever,489781b12129229007e5e18c75ed02d8c0945851,2017-03-05 15:15:17,"add
",,12688,0,0,0,12688,"1,10,426,4110,3906,2767,1131,259,70,4,3,1,0,0,0",12,12688,doclever_doclever,46,2017-03-05,12.0
eclipse-ee4j_jersey,12a057315292a624ceb31b58bd04eec3cb19a819,2018-04-25 15:50:03,"Initial Contribution

Signed-off-by: Jan Supol <jan.supol@oracle.com>
",,4925,0,0,0,4925,"6,22,232,138,110,48,78,145,268,592,885,688,1258,217,187,43,8",17,4925,eclipse-ee4j_jersey,71,2018-04-25,17.0
effectivemade_labs-office-elevator,01cb7b5c767361271af6acc0fc07e4e88b1b4c3e,2022-12-04 10:52:13,"- Initial commit
",,139,0,0,0,139,"1,22,4,10,3,8,15,6,6,4,8,42,5,5,0,0,0",14,139,effectivemade_labs-office-elevator,67,2022-12-04,14.0
fendman_warfactory,8713d3c20f2304acbf2d559f48f25fa78611b5fd,2021-04-17 17:29:11,"1.0
",8ab1f5b34ca3d1992a9f0da1fd66d7aee78eb16c,4650,0,0,0,4650,"3,17,23,41,67,204,386,866,550,2230,108,90,38,28",14,4651,fendman_warfactory,57,2021-04-17,13.0
flink-extended_dl-on-flink,6ff34c15f0fc7b357d15bdc55100526d8cea6527,2019-06-28 06:43:51,"add flink-ai-extended code
",e2d33866850ad2070b50e6b5a8b88be937e83bb0,500,0,0,0,500,"5,10,27,34,69,106,34,24,1,48,93,41,9,0,0",13,501,flink-extended_dl-on-flink,76,2019-06-28,12.0
forge_core,9e254c943ef6c4a09584b37c9c239b2763284fc4,2010-08-12 18:09:10,"initial import
",,89,0,0,0,89,"2,4,0,0,0,2,1,0,0,10,26,42,2,0,0",13,89,forge_core,75,2010-08-12,13.0
google_magritte,2c53ace1196a51f95795ce7ad119e989e75cafbd,2022-09-01 17:04:04,"Project import generated by Copybara.

GitOrigin-RevId: 984fea540866838a6c1cae6f4a8bef2e8f9ab41b
",,146,0,0,0,146,"13,9,67,38,8,2,0,0,0,0,0,3,0,6",14,146,google_magritte,65,2022-09-01,14.0
hivemq_hivemq-community-edition,c4f73c1095c2084da37dbf265f636be6df231fe3,2019-04-15 16:49:35,"Initial commit of HiveMQ Community Edition
",,1205,0,0,0,1205,"10,0,11,15,24,4,176,336,466,83,65,15,0",12,1205,hivemq_hivemq-community-edition,60,2019-04-15,12.0
huaweicloud_spring-cloud-huawei,0d52ba7f789cc1ee35503f4ad474fb460b4ad609,2019-08-01 01:39:39,"init commit
",,64,0,0,0,64,"3,3,3,0,0,7,19,17,0,0,11,1,0",12,64,huaweicloud_spring-cloud-huawei,50,2019-08-01,12.0
huolalatech_hllofflinewebview-android,1dff1b7c8b7973118c28703fa93059ff7b852cf4,2022-04-01 07:58:04,"init project
",,119,0,0,0,119,"7,11,0,2,0,20,0,0,0,18,52,9",12,119,huolalatech_hllofflinewebview-android,21,2022-04-01,12.0
itgungnir_kotlinwanandroid,022c09749f0ec010f660f3584ca87819942404fd,2019-04-03 02:25:11,"Initial Commit.
",de0cd5abb984326c5033ef96b27a7034f3c80b92,65,0,0,0,65,"9,6,2,2,1,15,0,0,0,3,18,7,4",13,67,itgungnir_kotlinwanandroid,56,2019-04-03,12.0
k8snetworkplumbingwg_multus-cni,de1c1c78e9eed844c5a2b9aca32dc6572752b20a,2019-06-24 07:50:30,"Migrate go modules from glide
",df58b7432987f4ecf856af07b58954f2490d1213,2,17628,0,0,17630,"12,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,65,k8snetworkplumbingwg_multus-cni,55,2019-06-24,-15.0
kube-logging_logging-operator,07776d9bf321790c2c698e8b8ed1fa548b8743b9,2018-06-23 04:31:31,"INITIAL COMMIT
",,6405,0,0,0,6405,"3,5,7,63,662,2153,1909,901,496,119,69,18",12,6405,kube-logging_logging-operator,26,2018-06-23,12.0
line_centraldogma,0ad58894587b399320b7eba2ae5b6090e1f34866,2017-09-07 08:56:19,"This commit contains the collective work of the following enthusiastic contributors at LINE Corporation:

- Ki-bin Shin      @bindung
- Jun Cao          @caojun221
- Young-tae Seok   @delegacy
- Hyang-tack Lee   @hyangtack
- Ide Masahiro     @imasahiro
- Su-ahn Lee       @inch772
- Julie Kim        @julnamoo
- Yuto Kawamura    @kawamuray
- Minwoo Song      @minwoox
- Trustin Lee      @trustin
",,502,0,0,0,502,"14,59,13,4,10,18,9,11,85,178,90,9,2,0",13,502,line_centraldogma,56,2017-09-07,13.0
mindorksopensource_dagger-multi-module-android,d287f4b7fc716b967d04a74013ef781e87a82655,2020-05-17 08:53:12,"Project Init
",,78,0,0,0,78,"8,15,2,4,0,22,0,0,0,3,3,10,5,6",14,78,mindorksopensource_dagger-multi-module-android,36,2020-05-17,14.0
ouchadam_small-talk,c78d24a45815b556be64198b7579a6aed4b9092a,2022-02-27 21:48:14,"initial commit
",,383,0,0,0,383,"8,11,26,16,11,28,11,25,16,84,60,20,37,30,0,0",14,383,ouchadam_small-talk,14,2022-02-27,14.0
parkt90_dis-seckill,ee7d55ef53c926cf3d2ba0aa61d1092804e5aaa5,2019-05-30 01:45:29,"初步完成用户模块和商品模块
",,230,0,0,0,230,"3,5,2,0,3,8,11,18,10,44,6,5",12,115,parkt90_dis-seckill,75,2019-05-30,12.0
plutoacharon_awd-attack-defense,99c94a6b608ef4b5b40c92e50fa0f9f0c64e0ba6,2019-10-29 11:40:49,"CTF
",,798,0,0,0,798,"0,17,19,38,107,94,31,33,15,27,234,132,49,2",14,798,plutoacharon_awd-attack-defense,49,2019-10-29,14.0
qist_tvbox,fcbdcfd1cb2fe73932cec1eb01f1e180c258bdf3,2022-08-24 00:55:19,"更新 '{""key"":""csp_XYQBiu_短视频"",""name"":""分享短视频(YXQ)"",""type"":3,""api"":""csp_XYQBiu"",""searchable"":1,""quickSearch"":1,""filterable"":0,""jar"":""https://gitea.com/hongdeng98/TVBox/raw/branch/main/jar/XYQBiu.jar"",""ext"":""https://gitea.com/hongdeng98/TVBox/raw/branch/main/XYQB/分享短视频.json""}0823.json'
",1fe2b7b6242c95ef0f07f88ed2e32f552fd30448,0,0,2,0,2,"14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1",17,24,qist_tvbox,0,2022-08-24,15.0
qist_tvbox,d9cb84f70c851330cbb942111c2c2e4e966596bc,2022-08-24 01:01:19,"删除 '{""key"":""csp_XYQBiu_短视频"",""name"":""分享短视频(YXQ)"",""type"":3,""api"":""csp_XYQBiu"",""searchable"":1,""quickSearch"":1,""filterable"":0,""jar"":""https:/gitea.com/hongdeng98/TVBox/raw/branch/main/jar/XYQBiu.jar"",""ext"":""https:/gitea.com/hongdeng98/TVBox/raw/branch/main/XYQB/分享短视频.json""}0823.json'
",fcbdcfd1cb2fe73932cec1eb01f1e180c258bdf3,0,2,0,0,2,"14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,23,qist_tvbox,0,2022-08-24,-15.0
radarcovid_radar-covid-android,67a4506cc43a20062e87aebd5caa6be2ea0f6482,2020-09-09 13:43:06,"Initial release
",,363,0,0,0,363,"10,4,4,1,0,178,0,2,0,79,64,11,10,0",13,363,radarcovid_radar-covid-android,33,2020-09-09,13.0
senbox-org_s1tbx,efe4181090d7897ae48bd189c94161583a59573d,2012-09-14 17:57:46,,f66f0419dc7883ba1a290983f3bf02fc69fa09b3,6114,0,0,0,6114,"16,28,34,60,88,91,248,341,510,584,1730,1611,533,218,17,5",16,6114,senbox-org_s1tbx,72,2012-09-14,16.0
seqan_seqan,af51578be17d17d14c2e122ac9a0364a7acefe49,2012-09-26 15:52:22,"[FIX] index_base: textAt for const indices

git-svn-id: http://svn.seqan.de/seqan/trunk@13011 e6417c60-b987-48fd-844e-b20f0fcc1017
",,4191,0,0,0,4191,"0,4,46,270,617,2897,213,73,16,48,5,2,0",12,4191,seqan_seqan,48,2012-09-26,12.0
shopware5_shopware,9ddb4f25818f0d447198be1d18aa17d0bf0d0a5f,2012-08-28 09:53:45,"#NTR - Fixed shorttag

",,11713,0,0,0,11713,"7,9,469,234,1566,3207,2238,631,1529,1476,269,76,2,0,0,0",13,11713,shopware5_shopware,59,2012-08-28,13.0
sourceplusplus_interface-jetbrains,1e568d03912bcbad1bd95d89518ff7333441b501,2022-01-30 23:22:29,"v0.3.0
",,392,0,0,0,392,"12,6,16,27,5,82,46,17,68,56,23,20,12,2",14,392,sourceplusplus_interface-jetbrains,58,2022-01-30,14.0
svxy_the-simpsons-hit-and-run,eb4b3404aa00220d659e532151dab13d642c17a3,2023-05-31 21:31:32,"Released
",,7585,0,0,0,7585,"2,6,60,681,4596,270,42,793,125,465,539,6",12,7585,svxy_the-simpsons-hit-and-run,70,2023-05-31,12.0
swapnibble_eoscommander,563f57cec80b733bc9f09c2d35d078bbb94989d3,2017-11-21 10:47:21,"Initial commit
",,173,0,0,0,173,"7,3,2,1,0,42,0,2,15,60,8,33",12,173,swapnibble_eoscommander,62,2017-11-21,12.0
swiftyvk_swiftyvk,064cfbf4aefcfa75b140e6ad7028861f4926a30f,2015-10-18 15:31:47,"first commit
",,183,0,0,0,183,"4,15,54,29,26,12,12,7,3,5,10,6,0",12,183,swiftyvk_swiftyvk,33,2015-10-18,12.0
tencent_tencentkona-11,f57b87e8f6b8ca9e3c1e640dca51c2a18ee1ef6a,2007-12-01 00:00:00,"Initial load
",686d76f7721f9e5f4ccccf0f4e7147bd3ba5da6f,26757,0,0,0,26757,"7,20,15,10,346,767,744,509,255,146,102,73,4,0,0,0",13,2998,tencent_tencentkona-11,4,2007-12-01,13.0
tencent_tencentkona-11,3d9467a9486cab0f73713adb21b7feaade00997e,2007-12-05 00:28:45,"Added tag jdk7-b24 for changeset 06bc494ca11e
",77c86a964655e3586a404d3e0803bd8cd6dbbc01,9,0,0,0,9,"7,46,60,193,1085,4364,5574,6067,3122,1486,2209,2164,1292,357,39,0",15,28065,tencent_tencentkona-11,4,2007-12-05,12.0
wjp-letgo_letgo,8cda24433c6ce9b4fedeb31d85b5ba86b4da9f32,2022-11-24 12:43:07,"first commit
",,4106,0,0,0,4106,"7,26,83,50,253,1217,970,634,496,195,53,110,3,5,3,1",16,4106,wjp-letgo_letgo,62,2022-11-24,16.0
xiancloud_xian,67e5b613c0eb6a8d2f4a038b3dfe39527be9ea14,2018-02-23 16:52:16,"init
",,1498,0,0,0,1498,"7,45,75,33,22,38,5,57,180,311,295,174,231,25",14,1498,xiancloud_xian,58,2018-02-23,14.0
zcweng_switchbutton,3a3d7ea4db76fb136657cbc93cb23ac7f83f685e,2016-12-23 13:16:49,"init project
",,87,0,0,0,87,"7,9,3,2,3,30,4,6,16,4,1,2",12,87,zcweng_switchbutton,66,2016-12-23,12.0
afalabarce_mvvmproject,371a279a708f95846b9c760d4bf82ad9e906355f,2022-11-12 17:05:46,"Initial Commit of full project
",596bbe75238b7cc2ead62545ddab4446cfaa4845,120,0,0,0,120,"9,26,6,13,0,19,0,0,3,11,19,7,8",13,121,afalabarce_mvvmproject,56,2022-11-12,12.0
alan-eu_react-native-fast-shadow,d9b48d0c50e703b9ddc060b67029d515645b3406,2022-10-19 15:30:14,"Initialize project with create-react-native-library

Remove iOS implementation as we won't need it

Initialize project with create-react-native-library
",,89,0,0,0,89,"14,15,12,11,4,4,10,13,0,3,1,2",12,89,alan-eu_react-native-fast-shadow,12,2022-10-19,12.0
alibaba_atlas,ecadac9fd6fe2bb2555cf0837c656916e7893ce9,2017-03-07 02:00:28,"init
",,3632,0,0,0,3632,"6,39,49,166,585,1187,522,106,164,110,238,400,60,0",13,3632,alibaba_atlas,49,2017-03-07,13.0
aws-samples_lambda-refarch-webapp,3c739d142adaf3fbc6516d3e33ec83885370aa6e,2015-10-04 14:35:10,"Added source for Lambda functions
",b63610ae7f794df4f1da253b404d20110967fa05,879,0,0,0,879,"9,0,3,0,19,158,123,79,109,66,109,31,167,2,13",15,888,aws-samples_lambda-refarch-webapp,0,2015-10-04,14.0
aws-samples_lambda-refarch-webapp,0c494f6726e13cef8fb69c2c922fc5a1766f4bf1,2015-10-05 13:25:13,"Removing node_modules to avoid nesting issues
",6bbd1f8ed425094e8caa13209d1cd8d14f268dff,2,876,0,0,878,"11,0,4,0,0,0,0,0,0,0,0,0,0,0,0",3,15,aws-samples_lambda-refarch-webapp,0,2015-10-05,-12.0
dianping_cat,af1589e0b9253bea8808e64bca27ecf130a0218d,2012-12-05 03:17:08,"Merge pull request #1 from youyong205/master

CAT初始化到github","798e4c7a6760235b0d293b616323e961cd2c08aa,226b98b4d3d4d84365054e65d9b3f019c6853dfb",1225,0,0,0,1225,"6,16,0,0,6,97,100,79,105,266,439,107,5",13,1226,dianping_cat,61,2012-12-05,12.0
didi_knowstreaming,229140f06794804142d931e091369faeec0067e5,2020-03-19 09:59:34,"init
",,407,0,0,0,407,"5,13,0,23,92,22,0,0,0,18,96,125,13,0,0,0,0",13,407,didi_knowstreaming,61,2020-03-19,13.0
dromara_disjob,9b2dfe76c76c4ac002255905047bbccd3e964e42,2022-09-27 16:12:32,"first import project
",,215,0,0,0,215,"4,8,6,2,6,2,3,1,4,116,36,26,1,0,0",13,215,dromara_disjob,31,2022-09-27,13.0
facebook_litho,40996283414461c21794159983f16e00da0e38ac,2017-03-29 13:24:58,"Lines authored by rspencer

This commit forms part of the blame-preserving initial commit suite.
",,667,0,0,0,667,"9,18,144,41,1,0,157,83,134,72,0,8,0",12,667,facebook_litho,16,2017-03-29,12.0
gwendall_way.js,f7d858ed778d04d50ad7954c10657fb4c8cc3029,2014-08-14 09:33:46,"demo css 6
",9a2707174ffb3fd82a2ed7d31c6c79a5b866eaf8,1154,0,0,0,1154,"7,9,18,7,184,126,266,140,134,81,93,43,33,29",14,1170,gwendall_way.js,69,2014-08-14,12.0
gwendall_way.js,eac2005207361e6adb1af2f462b168b6e91df930,2014-08-14 13:38:18,"removed node_modules
",bb47b1d2fe6617ef0e0b436ed8307406175625a0,0,1154,0,0,1154,"7,9,0,0,0,0,0,0,0,0,0,0,0,0",2,16,gwendall_way.js,69,2014-08-14,-12.0
hms-core_hms-flutter-plugin,94e4c78cababcadb36b4d8a2915b05caa4a85598,2020-06-19 07:39:18,"ADD flutter-hms-location
",,107,0,0,0,107,"1,8,11,27,19,2,3,0,7,0,1,27,1,0",13,107,hms-core_hms-flutter-plugin,54,2020-06-19,13.0
jsonresume_resume-cli,507d8fa8c178ae1b563964fd6dd884ebc41fd64d,2014-06-24 01:35:14,"merged and fixed
","e8e5d8b663b471a8c52ab4a005c86febdb66cf77,76608e4b41c0d6016cf483c9c8ebde76fa398f73",4,1854,2,0,1860,"13,6,0,0,0,0,0,0,0,0,0,0,0,0,0",2,19,jsonresume_resume-cli,31,2014-06-24,-13.0
kiteco_kiteco-public,70fa808fcdec5e776d8a7e3ecacd1960e6bfa4d6,2022-01-01 07:54:19,"Contents — happy new year everyone
",,6259,0,0,0,6259,"8,102,807,1294,1400,1189,799,442,73,79,50,9,7",13,6259,kiteco_kiteco-public,72,2022-01-01,13.0
leathalman_jotify,dca76552149347f492fbf9c1184eea2e31b7a724,2021-01-23 16:21:41,"Initial v2 commit
",,4069,0,0,0,4069,"2,7,65,265,322,1287,1379,281,276,74,99,9,3",13,4069,leathalman_jotify,37,2021-01-23,13.0
linyuzai_concept,58e0c10489122e00eb2a0bdf26c9a2b8354f2987,2021-11-28 12:39:16,"Initial commit
",,93,0,0,0,93,"5,2,6,0,0,0,1,0,0,0,3,65,11,0,0,0,0",13,93,linyuzai_concept,31,2021-11-28,13.0
maoabc_nmmp,7b97a9a7776db8309a0961964700dad2f875f120,2021-05-21 18:39:11,"init
",,238,0,0,0,238,"1,13,12,4,2,13,68,82,11,12,8,12",12,238,maoabc_nmmp,57,2021-05-21,12.0
mapasculturais_mapasculturais,917c0cc5ea17cb8961efe7486eccb9d450d3c8cd,2014-02-19 21:36:59,"first commit
",,388,0,0,0,388,"2,17,1,5,13,13,70,148,34,8,14,37,7,19,0",14,388,mapasculturais_mapasculturais,37,2014-02-19,14.0
mollie_magento2,8edc54fe16e117a9494946e534c9cd402912e475,2016-12-22 09:47:46,"Add initial code by Magmodules
",,80,0,0,0,80,"0,0,0,0,4,13,18,17,21,1,5,1",12,80,mollie_magento2,64,2016-12-22,12.0
openfaas_faas-cli,c4ab2b973ba703266295198ca7a266d41d16a4c7,2017-06-23 11:34:09,"Add vendoring:
",9981b7f622bc17df42469dbe67f2fa3e4c54c22d,7329,0,0,0,7329,"15,1,19,23,18,39,102,32,3,266,1639,1086,1036,1332,1097,502,134,22",18,7366,openfaas_faas-cli,11,2017-06-23,14.0
openppl-public_ppl.nn,ac23e5eb518039536f1ef39b43c63d6bda900e77,2021-06-30 13:32:33,"initial commit
",,1612,0,0,0,1612,"7,13,39,18,93,182,119,311,345,71,10,111,146,67,80,0",15,1612,openppl-public_ppl.nn,24,2021-06-30,15.0
platonai_exotic-amazon,919ca582e1bff1ced3b4580f722f8de25bb3729b,2022-08-01 06:10:52,"First commit.
",,131,0,0,0,131,"6,0,3,3,3,15,12,21,15,24,26,3",12,131,platonai_exotic-amazon,1,2022-08-01,12.0
protonvpn_android-app,42d26404bea67a6f33ca404f7d8446f875a652e1,2019-12-23 14:33:27,"Initial commit
",,6441,0,0,0,6441,"13,7,8,3,13,1393,651,2386,1000,515,332,120",12,6441,protonvpn_android-app,53,2019-12-23,12.0
rawchen_blog,3a2dcee54c172a28d5fd7cfe2b9f5a851dfe28b9,2021-04-25 15:35:00,"博客后端SpringBoot
",,194,0,0,0,194,"0,0,0,0,3,19,2,92,66,0,4,8",12,194,rawchen_blog,60,2021-04-25,12.0
ryzee119_ogx360,f10f5b32990b1dd19a2682f1da412e01eaff766b,2018-12-15 07:11:21,"Initial commit
",,193,0,0,0,193,"1,22,2,4,1,1,56,8,2,31,61,4",12,193,ryzee119_ogx360,70,2018-12-15,12.0
satishbabariya_chatter,4ef0d9988267450134574e1a68a369ea6469a640,2018-06-06 18:09:59,"- One To One Chat Example Complete with Presence
",dda7f6dd501798474a692fa888ee748ba24b9930,4364,0,0,0,4364,"2,7,99,546,914,1044,933,429,332,40,14,0,0,4",14,4364,satishbabariya_chatter,42,2018-06-06,14.0
sulianapp-com_sulianapp,20c8f71a0f1d300672ec83ab874507c837000dc0,2020-03-26 04:00:38,"init code.
",f1ffbd545b4e4e3d8f5ebb2e937016b405f3982a,15339,0,0,0,15339,"20,54,639,1464,2353,5075,2254,2670,707,88,7,7,2",13,15340,sulianapp-com_sulianapp,56,2020-03-26,12.0
vkcom_knet,7949275942fbde863bd0971f0efa6307cefc25d3,2021-09-20 06:58:55,"First alpha release
",,93,0,0,0,93,"11,0,5,3,3,0,4,0,0,11,41,11,4",13,93,vkcom_knet,14,2021-09-20,13.0
zhuinden_simple-stack-compose-integration,504f9863dc5249fe7dcb8227adfeab804a36203f,2021-03-02 05:07:07,"Initial commit
",,149,0,0,0,149,"11,5,2,6,7,53,19,9,2,30,3,2",12,149,zhuinden_simple-stack-compose-integration,63,2021-03-02,12.0
zwl568633995_xposed-douyin,eff7849ffbdce4e571218cdb3a564435b213e7e7,2020-07-16 06:43:46,"x
",,2708,0,0,0,2708,"8,19,1,10,2,1599,2,75,190,179,78,2,5,28,32,81,197,166,24,10",20,2708,zwl568633995_xposed-douyin,39,2020-07-16,20.0
