,repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,max_file_depth_diff,bucket,proj_max_file_depth,lang
1109,revenuecat_purchases-android,0b06b7384f9a90f23f51a7612856f7487fb782ff,1698773857,"Paywalls: Fix locale selection logic for previews (#1267)

### Description
This fixes the locale selection logic to work with Android studio
preview and make it more robust.

<img width=""622"" alt=""image""
src=""https://github.com/RevenueCat/purchases-android/assets/808417/1e034389-d94f-47cf-9224-a939e639f83a"">",094f4f33dfe35deb7c73032d2353c4a26f809ce8,2,0,0,0,2,"20,35,54,16,13,25,56,158,278,104,52,42,17,0",13,870,1.0,2,13,Kotlin
1175,revenuecat_purchases-android,813db9c05b7e9c5390edec5699f7ac0ee93f1fb1,1698773857,"Creates default PaywallData (#1261)

",0b96e4baf925d646901631776088307366792d75,3,0,0,0,3,"20,35,54,16,13,25,103,158,279,104,52,46,17,0",13,922,1.0,2,13,Kotlin
1380,grissomlau_jimu,c4ab85ec2b33c31798c269a2ed9b05e94c336dce,1574422531,"add static file
",c1531033703eb775c3fc1b10ff8fb5cb82b80d7b,97,1,0,0,98,"4,1,18,122,127,24,0,10,6,40,29,6,0",12,387,6.0,2,12,C#
3030,holochain_holochain,6f45e2df3959f35f7e4a233c99f01b8994cda0d2,1592600564,"Merge pull request #190 from Holo-Host/produce_dhtops_workflow

[TK-01868] [TK-02083] Produce DhtOps Workflow","c0cf74aef7313ff58d1469c56db44d675ad736cf,47172a13fe4cb8c2c8b9dbad80adae13f2975d46",5,0,0,0,5,"7,12,25,112,86,59,43,2,0",8,346,1.0,2,8,Rust
3884,openhab_openhab-addons,6df6783b60e1651399585c575da7ed1a18783454,1600652239,"added migrated 2.x add-ons

Signed-off-by: Kai Kreuzer <kai@openhab.org>
",bbf1a7fd29f8a48560be889ce264878a87fc9e73,11658,0,0,0,11658,"11,11,1600,85,31,447,208,1459,52,92,1637,4468,1372,374,97,16,0",16,11960,4.0,2,16,Java
5044,hootrhino_rulex,d69364176570a7763334f518335979f68be09a76,1631699379,"feat: init dashboard ui
",ea4242e9b383127e3b450806f5543ce26769a5f8,739,1,0,0,740,"9,44,12,2,1,21,51,24,4,14,100,53,12,4,5,155,237,56,0",18,804,14.0,2,18,Go
6250,arendst_tasmota,768335e1f04cef647bf2fec395207010c5124b22,1638305920,"Update nimble

",3535b7543edbcfc28950571f8032f1f33f98f189,87,32,255,0,374,"30,350,127,590,795,1842,417,161,174,141,32,2,10,0",13,4671,3.0,2,13,C_C++
6320,arendst_tasmota,5a70ca15620b7d79cb38e57909d9c123b08ccd70,1644692472,"NimBLE v1.36 (#14744)

",33a779f105beb4a42678ec0ff5ca0c95817d7b56,88,32,255,0,375,"30,359,116,600,847,1846,466,185,174,141,32,2,10,0",13,4808,3.0,2,13,C_C++
7266,nmac427_swiftocr,c4b008733aec14820b16c39a88a803d56b1f4cc5,1461317863,"Initial Commit
",b76361c1058283e4e99c686c1da52d6fc141d9ff,695,0,0,0,695,"2,14,19,0,349,51,209,29,24,0",9,697,8.0,2,9,Swift
9414,nichitaferelin_kmp_stock_price,6752a088c495ebb6c6c98a6fbf3888b70ba52ea7,1624949206,"Merge branch 'task_create_chat'
","ee497043b09933d8e9f7b038404c9c5bf6aa5319,bbc8f50cf769cf7ad218ec1fd0c48a1dfc1d9c82",105,3,35,0,143,"8,11,2,6,1,112,6,25,65,76,99,32,4,0",13,447,1.0,2,13,Kotlin
9545,nichitaferelin_kmp_stock_price,3fe1b2de26c3f33486730605e30f6dfa49b9a95a,1649402244,"Successful Android launch
",fe11b24bfce73a8d16eccc2b554c7a1a6e787807,2,1,0,1,4,"7,15,11,23,5,9,3,34,13,60,27,83,2,0",13,292,1.0,2,13,Kotlin
9552,nichitaferelin_kmp_stock_price,d6f6242c441823b37d2869083594e3f70efd0952,1649402244,"Successful KMP build
",7469c5aa4fd92b8b8f497ecffaaf11930b9e1217,2,0,0,1,3,"7,15,12,23,5,9,3,35,13,60,25,83,2,0",13,292,1.0,2,13,Kotlin
9554,nichitaferelin_kmp_stock_price,c8f5b2c08f8ff4f8c0ca3e1545e2be6ccd895aa8,1649402244,Delete shared/build directory,8d57e0d83869b9981c2962af7e602f538c0cb615,0,30,0,0,30,"7,13,13,26,3,9,5,39,4,10,12,133,20,0",13,294,1.0,2,13,Kotlin
9557,nichitaferelin_kmp_stock_price,bf4694546815a5fedf09bd7e06ee549c75fb6d0b,1649402244,"KMP implementation
",f7fc606495c4c4970f142e3d09afe28ada288aad,42,0,259,0,301,"7,13,13,26,7,30,8,39,4,12,12,133,20,0",13,324,1.0,2,13,Kotlin
9575,funadmin_funadmin,4a2036b34e9ed844554b4d299138ded51a44b78c,1603704548,"修复城市选择
",871a4a4b591ce18864d428f53a7a986b2b64a4c3,8,0,0,0,8,"12,39,44,69,193,239,135,88,180,4,1,0",11,1004,2.0,2,11,PHP
9751,funadmin_funadmin,77a8b05bb6fda989ea704b4c035d5cbac24a8588,1662634266,"3.0
",5834af557905f6043fc3b692d9df9f65d5ed6c04,3148,5,0,0,3153,"16,39,27,326,477,598,1428,529,131,19,5,0",11,3595,2.0,2,11,PHP
9779,funadmin_funadmin,5f60295f2c76d90fda492db427c48c8de34cf7cd,1677056801,"fix:sql
",7d2c932b2b3dfcfad601af9ba06b788ce5b0832a,3242,0,0,0,3242,"14,40,27,346,554,605,1427,529,125,19,5,0",11,3691,3.0,2,11,PHP
9790,funadmin_funadmin,200ab6ede7ba55e761588cf6e719e6db698bf541,1681101782,"feat:vendor
",65954448dd68d3098b63c52288f43f2c0c1a6ade,1046,0,0,0,1046,"13,39,20,151,250,305,478,185,50,6,1,0",11,1498,3.0,2,11,PHP
9802,funadmin_funadmin,2d5b0b1162d22f85a450b30b2d152ce58198bc97,1688186231,"feat:优化
",47f257987a3b4f6730b362040bf35ac6517e08e1,2042,0,0,0,2042,"15,40,25,261,437,514,483,521,133,58,5,0",11,2492,3.0,2,11,PHP
9805,funadmin_funadmin,bb7e34b949e96304e7358f5e48f9460f6f98d7f8,1688197518,"feat:TP8.0.0
",2c068d13e107bef3594931c699a3d7949eacf429,2015,0,0,0,2015,"15,40,26,265,444,514,483,521,133,58,5,0",11,2504,1.0,2,11,PHP
9883,addepar_ember-table,e6b4e844ac020811c8c5b7014f26358fb1a79c72,1526417699,"[feat] ColumnTree (#521)

* [feat] ColumnTree

This PR adds adds a ColumnTree data structure which manages the
hierarchy of columns and subcolumns. This allows us to have a nested
tree of columns with any configuration. All levels of columns can be
reordered and resized, including fixed columns on the left and the
right hand side.

Documentation has been added to the docs site for the new features, and
they are fully tested.

* * Fix failing Ember 1.11 tests
* Change method binding in ColumnTree
* Call destroy in EmberObject
* Remove underscore from de facto public fields

* remove demo route

* loosen scroll update constraints, remove resize scrolling

* check for element in style calculation
",805b99dddec8e67bfc135e32323614c8147844c3,23,5,2,0,30,"17,7,31,44,14,11,5,3,11,1,0",10,144,1.0,2,10,JavaScript
9976,hyperledger_anoncreds-rs,c757334a87ecdd4e67acbf7797bafd93fc91a8c7,1673611224,"Merge pull request #58 from blu3beri/move-js-wrapper

Add Node.js and React Native wrapper","53636abfd2881329672f564e9c1d3ca1a8f5fb9b,d92a3e21dd986972a80b9ded48a94d7972397f70",91,0,0,0,91,"9,6,32,51,55,37,1,0,0,0,2,0",11,193,6.0,2,11,Rust
12080,martin-g_wicket-bootstrap,e4a335f246bd651d5a4ff54f625ba2d8d92ee243,1427384490,"Merge branch 'master' into wicket-7.x
","ab32d77088da89cd173f317dabfed10dfc156bdc,9884c13dd47d94e4bcecd325da0480f1d84c2bf5",8,0,0,0,8,"6,6,0,1,9,3,2,1,25,79,48,38,464,168,81,3,0",16,934,1.0,2,16,Java
12430,avito-tech_avito-android,0c12ee6ec0754ccc8052f973ace58e4909feb9b3,1580494728,"Mbs 7589 new project structure [MERGE_WHEN_READY] (#131)

* MBS-7589: move modules according to new structure
* MBS-7588: configurable artifactId
",bc21bc072aa27ee7a76611c62b79bb4194e3656b,129,129,1123,0,1381,"14,11,14,142,35,30,35,55,3,223,374,335,116,35,12,2,0",16,1436,2.0,2,16,Kotlin
12984,avito-tech_avito-android,73d821cb3d08f13e55736bea718db6b9897e5c58,1679996895,"MBSA-886 Refactor build metrics
Add base type BuildMetric.kt
Abstract sending with BuildMetricSender.kt
Delete legacy graphite metrics path
",22fa928ab350ecbe80da72b45c6f251fcf518775,33,5,15,0,53,"11,25,38,185,179,58,35,51,10,282,632,553,315,123,70,12,0",16,2579,1.0,2,16,Kotlin
25374,nvidia_gpu-monitoring-tools,ff41c291dd3ced035246f74a9048b8839b09873b,1550196780,"Revendor dependencies
",75d6cb4c0c1c58897b0f4a91776c4cba8217646d,814,0,0,0,814,"3,0,6,25,9,13,4,26,50,398,47,49,228,15,0",14,873,7.0,2,14,C_C++
25602,stringconcat_ddd_practice,d05084f4819f225da8e1d6a4a0662434d23bcafa,1631020319,"Move menu use cases to scenarios
",c3ab700150fd0636656191351ed4d960a0890fd0,0,1,8,0,9,"8,7,15,0,5,4,3,0,6,12,43,179,8,0",13,290,1.0,2,13,Kotlin
25707,nginx_agent,638a4a18b4eda996fcbd5228ccf872560731899c,1670597233,"feat: publish Hugo docs (#135)

* feat: add hugo framework and basic content for NGINX Agent ",db006f5446e730bb3a8f53631dfb11b1215e1251,303,0,0,0,303,"19,38,184,182,794,1248,1751,1190,399,155,120,132,90,4,0",14,6306,1.0,2,14,Go
26199,gameprogressive_unispyserver,be5b44a2651dfcf38a5e56ac4b8be1aaa66b92ff,1613565252,"Orgnized sake folder
",af386621f892c64f59eb4800be3a9c30ee23983c,0,0,24,0,24,"5,6,17,20,65,143,219,146,10,19,0",10,650,1.0,2,10,C#
26273,gameprogressive_unispyserver,21f0abc94b6d844f788543fa29c5c73b25f949a4,1633743656,"Update project structure
",26666c9b674cd0af2519c381d77a83c35a0830ae,0,1,84,0,85,"7,7,16,0,18,85,157,255,159,11,0",10,715,1.0,2,10,C#
26352,gameprogressive_unispyserver,0ba970e7b63e62d637fe37238008bf58bc26b674,1646873756,"Merge branch 'develop' of github.com:GameProgressive/UniSpyServer into develop
","f694cfe6573f07976e5a2b2467413e2f973f77ed,ada5bae43d0a0d13a969451f1e4f92890439e6c1",4,2,43,0,49,"7,10,16,0,22,69,212,230,167,37,0",10,770,1.0,2,10,C#
26618,eclipse_kura,c8687777930a53779f41624f820418417da0e555,1459419503,"Added missing resources and applied some fixes and cleanups to ServicesAnchorListItem.java

Signed-off-by: MMaiero <matteo.maiero@eurotech.com>
",a2be591caa57475db7f40f2998c192faa51acbb7,483,0,0,0,483,"4,3,163,234,169,135,194,54,29,153,303,380,113,41,482,476,0",16,2933,1.0,2,16,Java
27252,jetbrains_godot-support,41856c686d5325556b0172d6a7400f5660d77329,1586165851,"Merge pull request #7 from JetBrains/exe-path

Run & Attach at once","ee103545871b3632f36b8cc69bc6816306648a72,4426596f82ca6c504b714d51815aa50676a9330e",6,0,0,0,6,"4,5,0,4,0,4,0,0,0,4,1,4,0",12,26,1.0,2,12,C#
27875,mm2-0_kvaesitso,ed1133067420adbb804ac48be65f17ede5560dad,1641686055,"Add clock widget customizations
",eebffa333ed16660cef90c7916cba392631e71ea,5,1,1,0,7,"8,148,10,53,1,345,0,8,180,108,93,8,3,0",13,965,1.0,2,13,Kotlin
28565,whitescent_engine,ca62172fccd6ef01e9f8fba1940de59a238c9656,1675490675,"I don't know how to describe this commit, it's a big change :(
",fa35b465c7da2afac7bf75d85454fe5c7da30d20,12,4,2,0,18,"8,4,2,1,0,25,0,0,4,5,21,5,2,0",13,77,1.0,2,13,Kotlin
28646,mozilla_application-services,1c487a2872598c892f4eea85e4d09c4cc035db88,1531341476,"FxAClient swift docs (#79)

",3f61ab84423878e97724e933c1c4f4baca385e2b,40,0,0,0,40,"5,31,50,33,7,17,19,2,1,1,4,13,0",12,183,4.0,2,12,Rust
28744,mozilla_application-services,1040b6f1bd34fa1f59ff4304240afef5f0228511,1548359321,"Default profile avatars (#579)

",07bb924c639c8ccc8ef4c41615164a823fabb265,6,0,0,0,6,"15,30,73,126,59,46,12,1,3,24,25,1,0",12,415,1.0,2,12,Rust
29035,mozilla_application-services,955bef3fbd610c3de840bf45ef3a9f8089d831fb,1636208857,"FML: Generate Kotlin from FML intermediate representation (#4607) r=tarik

* Move cli around in preparation for askama and textwrap

* Add testing for the generated manifest.

* gradlew ktlint && detekt

* Cleanup target language testing

* Initial commit

* Skeleton code oracle and units-of-code for Kotlin

* Cargo.lock

* cargo fmt

* First cut of some incomplete stinking kotlin

* First feature has been generated, though no tests running

* Generating code, compiling it and testing it

* Change enums to work with kebab casing

* re-arrange testing infra to allow importing of static methods

* Add enum maps! Phew.

* Move enum map to structural

* Implement EnumMap and StringMap in terms of renamed MapCodeType

* Add list types

* Objects _almost_ done, but no passing in values from above.

* Move FeatureHolder into internal package

* Put in place guard rails re: object literals and merging

* cargo fmt / cargo clippy

* Add config file to specify package and nimbus object name

* Demoable for fenix homescreen

* Remove dead comments

* Add optionals

* Fixup testing scripts

Now we compile the runtime each time into a temp directory.

* Testing generated code

* Unit testing the code types

* Beef up the integration tests

* Cleanup: cargo fmt, clippy, and re-write some docs

* detekt

* Post rebase

* Detect kotlinc before running integration tests

* cargo fmt",b86d224f9a4a2493e01e80e920f266bab8a15cf2,34,1,2,1,38,"30,73,127,248,186,82,16,34,1,25,7,2,0",12,831,1.0,2,12,Rust
302,apache_incubator-kie-optaplanner,fde93899a7a3b370068f30957d6c6ac9f7a4c6db,1200826116,"put moves into a subpackage

git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@17981 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70
",32217a332bf1acbd70b859d108dd0c4e6b970cc2,0,4,16,0,20,"0,1,5,5,0,33,66,0,0,9,9,71,62,11,1,0",15,273,1.0,3,15,Java
2068,apache_incubator-kie-optaplanner,0f0117a338e1c345ce6a1ca7845e4ad5a20a3e7b,1574259132,"PLANNER-1641 Change to soft assert, lambda, and merge duplicated code
",4b3b2b00469f076b986e4f7229007559486aae2c,6,2,8,0,16,"5,16,14,6,398,2062,166,226,36,802,447,428,422,207,3,0",15,5238,1.0,3,15,Java
2070,apache_incubator-kie-optaplanner,756c1757eb266469f12d06813217ca7030ad361d,1574696355,"PLANNER-1711: No more insertLogical() (#609)

",552791024b1d2b256084862ac17ef3b8c95263d4,18,8,0,0,26,"5,16,14,6,398,2062,166,226,36,802,447,428,427,207,3,0",15,5243,1.0,3,15,Java
2343,apache_incubator-kie-optaplanner,4dd2dc8700a1972ba3148e2f3fabe5568f0b0c69,1644323011,"PLANNER-2616 Split DRL off into its own separate module (#1801)

",a01e308d4a49799fd63c2ec4d99b62ef8e58dd63,632,594,2246,0,3472,"5,19,56,33,418,1817,322,384,58,681,524,470,438,628,72,0",15,5925,1.0,3,15,Java
5361,project-oak_oak,7bb06b33b99b2847756a73c2ff9fc21078dca742,1576755810,"Add Android hello-world client

This change adds:
- hello-world Android client that uses JNI with C++ gRPC
- android.Dockerfile with Android SDK and NDK
- GCB command to compile Android client for x86_64
- patch for gRPC that fixes Ares compilation for Android

Fixes #353",edf0061fa4b8a1dee145106d83d148e3a550568b,10,0,0,0,10,"15,38,84,91,38,28,18,0,0,1,0,3,0",12,316,5.0,3,12,Rust
6435,qcadoo_mes,3078abccef533f464a5b1dd76f27f16c88e7d4bc,1284632145,"SC#123 view definition refactoring
",8684371b0731676ed5468c4026e1e6c7de9eaf93,17,2,6,0,25,"6,2,10,0,0,1,16,32,13,6,6,84,33,8,5,0",15,222,1.0,3,15,Java
7903,theotherp_nzbhydra2,27a0e02c2a0733240d869735a0973122a0278c38,1544863053,"Support caps in JSON
",a633cdf9f23d6672885daf8cc3e28fce78f5b7a1,15,1,7,0,23,"8,18,29,68,88,39,60,368,202,49,31,21,0",12,981,1.0,3,12,JavaScript
18512,chaoyangnz_gava,98f050d8877017f025802fffaa4f946fb597a8c9,1496815661,"handle inheritance
",3a8f0cee8f208ce0de36b5bf7616909142f47467,20694,0,2,0,20696,"3,11,12,3815,6187,3317,878,2185,2439,1332,504,36,0",12,20719,8.0,3,12,Go
18634,digitaler-impfnachweis_covpass-android,335984fccb070af6e059aacc4b4d519077e079af,1615556140,"Added possible initial modules
",afa3e2e2737749a72bd4fb70dc60d71e48c1c576,78,9,0,0,87,"13,13,18,8,2,8,0,0,16,10,12,5,5,0",13,110,10.0,3,13,Kotlin
18767,digitaler-impfnachweis_covpass-android,d26232cb31319dd3c8bdb1b57890c26a6169d830,1626361445,"BVC-1562 result screen (#239)

* Started of result screen (WIP)

* Reverted changed in DgcEntryDetail

* Added warning element and changed resultScreen to recycler view

* Improvements and bug fixes

* Fixed bug with warning element, added warning backgrounds and code improvement

* Imported cert logic engine

* Started rules check. added date and time change (WIP)

* Finished date and time change in the rules check screen

* Moved certLogic to separate module

* Removed kotlinExplicitApiMode check

* started adapter for certificates in ValidityCheckFragment

* Renamed module to covpass-dgc-certlogic

* Fixed typo

* Added CountryRepository and all the flags needed

* Setup DI for dgc-certlogic

* Added rules fetching

* update strings

* Draft validation example

* Validate all certificate types

* Expose just needed dependencies

* updated string, added missing copyright headers and icons for map and country

* Validate hcert dgc instead of [v, t, r] properties

* read github credentials from local vaccination.properties

* Renamed to covpass.properties

* Allow passing credentials via env

* Draft fetch logic

* Tmp

* Tmp

* Tmp

* Tmp

* Worker

* Fixed unique periodic worked creation

* Fixed text-vaccination revision

* Made DB access transactional, parallelized requests and simplified code

* Reduced API surface to the safe, consistent parts

* Simplified even more and made safer

* Cleanups

* Consistency

* Cleanup

* Access database from io

* Query grouped country codes from RuleIdentifiers DB

* Update Jenkinsfile

* Update Jenkinsfile

* finish country, date and added loading in validity check.

* Prepopulate local DB

* Created CovPass specific rules usecase

* Cleanup

* Cleanup

* Removed static rule validation (CovPassCheck)

* Added validation result mapping

* Offline status (CovPassCheck) + Cleanup and twine update

* Cleanup + Rules Worker adjustments

* Catch only network exception during rules loading

* Success only for all passed rules (CovPassCheck)

* added icons for InfoElement, added string to result screen and added note to ChangeCountryFragment

* removed old TODO

* Added ValueSet fetching

* Cleanup + skip lint check

* hid the button to the ValidityCheck when there are no certificates

* fixed layout

* removed empty file

* Added github credentials to release step

Co-authored-by: Edgar Oliveira <edgar.oliveira@pt.softinsa.com>
Co-authored-by: Waldemar Kornewald <wkornewald@ensody.com>
Co-authored-by: Olexandr Shamin <olexandr.shamin@ibm.com>",b85ac28cf464cc3eb8f4acde0ce16f4533177840,158,2,1,0,161,"20,25,28,18,12,234,0,0,23,136,67,14,32,0",13,609,1.0,3,13,Kotlin
19310,corona-warn-app_cwa-server,167537c56e7466ed530b37ccfa18e6c6af88b051,1589560191,"Fixing overwriting of parameters directory and restructuring runners (#113)

",ac44b28ad79130bd39e2d002cddf3a67799a80fb,5,2,56,2,65,"12,8,21,0,1,15,12,8,3,2,20,40,345,30,15,1,0",16,533,1.0,3,16,Java
19560,tuiqiao_cboard,9de3104c0733782bbe61723c8e9192a589c7e302,1475896799,"initial code
",a0891de45295571e7eabc3656a6e11c26168ceef,1040,0,0,0,1040,"3,0,4,13,36,170,368,82,200,162,3,0",11,1041,10.0,3,11,JavaScript
20060,paritytech_parity-signer,01e617c18c61fef1d51ecff9ed1a97bdf51949ac,1672962792,"feat: Android transactions redesign and scanning flow (#1473)

* fix: android bulk signing seed passed

* skip nav actions for all camera flow and old screens for it

* skip nav actions for all camera flow and old screens for it

* made camera forget it's state so I can go back and forward from it.

* added handling for multiple transactions from one another

* added handling for multiple transactions from one another 2

* moved around camera components

* decouple authentication with view model act like a singleton.

* upd todo

* improved logs for camera

* passing proper /n and existing datamodel

* added modal for signature ready to camera flow

* made passed keuinfo converted into actual qr codes
Hide images into data class containers to avoid this confusion of List<List<UBite>> in future

* small cleanup

* small cleanup2

* sorted elements like iOS

* sorted transaction cards a bit

* sorted transaction cards a bit2

* created new generic transaction element

* transaction elements redesign work in progress

* transaction elements redesign new elements created

* transaction elements updated as per design

* spacing adjusted

* redesigning complete transaction components

* redesigning complete transaction components 2

* transaction markdown elements 2-3

* transaction markdown elements 4

* transaction markdown elements 5

* added markdown library dependency

* added markdown library dependency work 2

* added markdown library dependency work 3

* added rich markdown text

* added rich markdown text 2

* markdown fix

* fixed preview data for strings

* cleanup

* feat: android removed backup keys from settings

* tc meta design updated

* tc meta design updated 2 + addNetwork

* transactions refactoring 2

* transaction basic work is done

* added frames for docs

* updated existing markdown text to new abstraction

* moved markdown model to it's file

* markdown evaluated and tested

* enter password refactoring 1

* enter password refactoring 2

* enter password paddings implemented

* enter password hide implemented

* migrated to outlined text input

* moved nav subgraphs

* moving transactions logic out of camera screen

* some work for scan view model analysing transaction yet

* multisign mode removed

* created new bottom sheet and updated password bottom sheet

* migrated qr code to transactions screen

* migrated qr code to transactions screen

* seed storage extracted

* completed migration preferences into seed storage

* moved history calls into seed history

* work in progress1

* created seeds repository and moved this out of signleton data model

* made app context available in locator

* solved activity and application leaked to viewmodel

* action not nullable long ago optimisation

* action not nullable long ago optimisation2

* scan view model work in progress

* scan view model work in progress 2

* scan navigation graph reimplemented

* scleanup scan screen

* small refactoring

* added wrong password bottom sheet

* generic transaction error is implemented in proper ui

* handling passwords added

* fixed typo error

* transactions paddings done

* suspend fix

* scan password - handling out of attempts

* show camera if modals are shown

* made public scope a getter thaer than assignment

* made error scrolalble since error can be very big

* cleanup

* cleanup2

* fix to not add first null value into payload

* buttons refactored

* transaction buttons refactored

* transactions handling is in progress

* added header to transactions

* transactions elements reimplemented

* made nullable java exception handler nulalble in kotlin code

* custom transactions added

* custom transactions added 2

* custom transactions added 3

* transaction summaryy implemented

* transaction summaryy implemented 2

* transaction details starting

* work in progress in passing indexes for transactions

* paddings fixed for action buttons

* added header to qr code for transaction

* fixing paddings

* transaction details screen implemented

* transaction details handling added

* added weighet space so action buttons will always be at the end of the transactions screen

* added paddings for scan screen

* started to make single state for scan screen

* work in progress switching to combination of states 2

* Revert ""work in progress switching to combination of states 2""

This reverts commit b96471fcd13fd013d678c75d39415c89e5166aa8.

* Revert ""started to make single state for scan screen""

This reverts commit ca1283f1c2b94fd098feb524c566039806589e90.

* transaction details moved to transaction screen

* merging master into transactions and solved a lot of conflicts

* added import

* added scan handling toast message

* fixed 1 todo

* removed unused context

* optimised imports

* small optimisation

* import optimized

* added todos

* small refactoring

* saved last used tab in singleton

* migrated from local nav action to old nav action with bottom action workaround

* migrated from local nav action to old nav action with bottom action workaround 2

* small cleanup

* passwords state rust side synced like on iOS

* made background for transactions non transparent

* removed title for transactions from rust to platform code

* fixed paddings for transactions

* made bottom sheet shape as it should be only top rounded

* fixing scan double payload appearing in transactions

* fixing transaction captured twice because it's continuing scanning while transaction screen appearing

* handling camera state better

* fixed paddings for password bottom sheet

* make back handler to work only if bottom sheet active

* misc

* fixed bottom sheet onCLosed callback was never shown

* re-request focus for password and navigate after transaction to specific screen directly

* fix presenting genesis hash

* updated icon as per design

* fixed indents and typo for method model

* added markdown preview to fix it for dark theme.

* fixes #1516 since we don't foloow android theming this is used to workaround default text colors for markdown text",bfa188f9356511c3308236ab551a68000f2bb352,28,34,16,1,79,"17,31,49,313,190,149,82,4,56,61,34,22,0",12,1008,1.0,3,12,Rust
