repo_id,commit_id,commit_time,message,parents,n_added,n_deleted,n_moved,n_renamed,n_struc_changes,total_files_per_level,max_file_depth,total_files,repo_id,bucket,commit_date,max_file_depth_diff
jsonresume_resume-cli,507d8fa8c178ae1b563964fd6dd884ebc41fd64d,2014-06-24 01:35:14,"merged and fixed
","e8e5d8b663b471a8c52ab4a005c86febdb66cf77,76608e4b41c0d6016cf483c9c8ebde76fa398f73",4,1854,2,0,1860,"13,6,0,0,0,0,0,0,0,0,0,0,0,0,0",2,19,jsonresume_resume-cli,31,2014-06-24,-13.0
linyuzai_concept,58e0c10489122e00eb2a0bdf26c9a2b8354f2987,2021-11-28 12:39:16,"Initial commit
",,93,0,0,0,93,"5,2,6,0,0,0,1,0,0,0,3,65,11,0,0,0,0",13,93,linyuzai_concept,31,2021-11-28,13.0
mapasculturais_mapasculturais,917c0cc5ea17cb8961efe7486eccb9d450d3c8cd,2014-02-19 21:36:59,"first commit
",,388,0,0,0,388,"2,17,1,5,13,13,70,148,34,8,14,37,7,19,0",14,388,mapasculturais_mapasculturais,37,2014-02-19,14.0
myxzjie_cms,505f9c1ff70d75155317e51719984ee072622285,2016-11-01 12:25:24,"cms-common init
",,52,0,0,0,52,"1,1,0,0,1,0,0,1,0,28,20,0,0,0,0,0",11,52,myxzjie_cms,41,2016-11-01,11.0
openebs_node-disk-manager,29aeebf303508309f773a376d0f82cae5a367958,2018-03-13 06:32:21,"Merge pull request #2 from pawanpraka1/master

initial repo checkin","b39850e97cd908ccf63167dec5f6f056065fc10e,1184788b3b69313a635c146cd50e85a7603261d2",5495,0,0,0,5495,"3,2,0,65,568,1648,1752,806,470,104,60,18,0,0,0,0,0,0",12,5496,openebs_node-disk-manager,63,2018-03-13,11.0
openfaas_faas-cli,c4ab2b973ba703266295198ca7a266d41d16a4c7,2017-06-23 11:34:09,"Add vendoring:
",9981b7f622bc17df42469dbe67f2fa3e4c54c22d,7329,0,0,0,7329,"15,1,19,23,18,39,102,32,3,266,1639,1086,1036,1332,1097,502,134,22",18,7366,openfaas_faas-cli,11,2017-06-23,14.0
openfaas_faas-cli,8555f010d253b07aec6d3417e205e6a87cbde009,2017-08-20 17:56:51,"Run vndr to purge unused dependencies

This commit runs `vndr` against the current `vendor` dir to remove
unused code.

Signed-off-by: John McCabe <john@johnmccabe.net>
",660bdbc7af7d849a41e6bc1dba456564639999b1,0,7309,0,0,7309,"18,3,32,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0",7,81,openfaas_faas-cli,11,2017-08-20,-11.0
openfaas_faas-cli,660bdbc7af7d849a41e6bc1dba456564639999b1,2017-08-20 17:56:51,"Replace glide with vndr

This commit replaces the current `glide.yaml` and `glide.lock` replacing
them with `vendor.conf` pinned to the same git shas.

This is to bring dependency management in the cli into line with that
used in the main project.

Signed-off-by: John McCabe <john@johnmccabe.net>
",d9b4239a549df9fffc962209c7c44ef40bebc594,1,2,0,0,3,"18,3,32,29,18,39,102,32,3,266,1639,1086,1036,1332,1097,502,134,22",18,7390,openfaas_faas-cli,11,2017-08-20,11.0
openfaas_faas-cli,96210171db07865e962588f91a68133275953b16,2017-08-21 20:54:33,"Fixes #43 - refactor app.go into separate files/packages

Signed-off-by: Alex Ellis <alexellis2@gmail.com>
",2bca54bb9fc0b68bf90fd04c90cca35d0e4906d5,5,0,1,0,6,"17,9,32,25,2,0,1,0,0,0,0,0,0,0,0,0,0,0",7,86,openfaas_faas-cli,11,2017-08-21,-11.0
openppl-public_ppl.nn,ac23e5eb518039536f1ef39b43c63d6bda900e77,2021-06-30 13:32:33,"initial commit
",,1612,0,0,0,1612,"7,13,39,18,93,182,119,311,345,71,10,111,146,67,80,0",15,1612,openppl-public_ppl.nn,24,2021-06-30,15.0
tomm0017_rsmod,bdd1aa9906860b07d3d13655ed9add7e00ae878f,2018-12-05 05:17:36,"- Message package from net module moved to game module. Though the main goal is to have nothing in the game module change when changing revisions, it just made the process of adding new packets more tedious as you had to go through two different modules to add one packets. For now, we will keep it in the game module, but may change it back once we have added all packets we need
- Added ObjectActionOneMessage support
",,155,0,0,0,155,"7,8,2,0,2,0,0,8,60,55,13,0,0,0,0",11,155,tomm0017_rsmod,50,2018-12-05,11.0
zwl568633995_xposed-douyin,eff7849ffbdce4e571218cdb3a564435b213e7e7,2020-07-16 06:43:46,"x
",,2708,0,0,0,2708,"8,19,1,10,2,1599,2,75,190,179,78,2,5,28,32,81,197,166,24,10",20,2708,zwl568633995_xposed-douyin,39,2020-07-16,20.0
alibaba_otter,2422bd8d4b5534a4b0b49af751fb2a22d91cb23a,2014-09-23 07:18:42,"init
",,1190,0,0,0,1190,"7,12,13,1,0,32,60,78,39,76,41,143,271,301,104,12",16,1190,alibaba_otter,12,2014-09-23,16.0
apache_incubator-kie-optaplanner,165ea636f82213d21107f20ead7407b3582c15f9,2007-09-24 09:58:15,"Drools-solver moved from SourceForge into trunk, added to build process under profile ""solver""

git-svn-id: https://svn.jboss.org/repos/labs/labs/jbossrules/trunk@15325 c60d74c8-e8f6-0310-9e8f-d4a2fc68ab70
",201b34d26e015f8edf29514635e6e69ec95016c7,404,0,0,0,404,"0,1,4,2,0,33,40,0,0,8,8,62,38,6,0,0",14,202,apache_incubator-kie-optaplanner,3,2007-09-24,14.0
arcuri82_testing_security_development_enterprise_systems,371552b850ee703a3cb43d6ed3491cd23d8ba9a7,2017-01-03 19:33:31,"""attribute module""
",6ecd07caa85f51ac5a65c864426473c2a322e483,11,0,0,0,11,"3,2,1,1,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0",13,14,arcuri82_testing_security_development_enterprise_systems,68,2017-01-03,12.0
arkivanov_decompose,df2eeccb931d7a9db14d2b802e3930f764f0c1e5,2020-08-16 17:42:29,"Todo list app first version
",acb6e8e5be1584e3850425731c363c5717c77b29,218,0,0,0,218,"7,35,2,9,0,18,0,0,17,19,2,0,0,0,0",11,109,arkivanov_decompose,7,2020-08-16,11.0
aspw-w_nightx-client,36f28b0cf2384b2cf39ad8672ca85bdbf5953d1d,2022-10-01 12:37:54,"cleanup
",,725,0,0,0,725,"11,9,3,5,0,2,12,202,84,43,253,31,57,9,4",15,725,aspw-w_nightx-client,34,2022-10-01,15.0
athenz_athenz,c590f80643105e37682d2fb5900b137aea8d74e3,2016-12-31 09:10:04,"Initial commit
",,634,0,0,0,634,"4,12,22,67,2,72,65,1,19,161,81,81,41,6,0,0,0",14,634,athenz_athenz,55,2016-12-31,14.0
eclipse-capella_capella,c0bed0d82575664ec6ba5086eac11f0e432b05e8,2014-11-14 12:01:01,"[CQ][8780] Initial commit

Change-Id: Ic0b14511c6080ce72598dd27ce018d3f7e46be4d
Signed-off-by: Joao Barata <jean.barata@thalesgroup.com>",,12168,0,0,0,12168,"2,0,0,1511,689,360,2322,141,79,119,1143,2619,2601,472,91,19",16,12168,eclipse-capella_capella,49,2014-11-14,16.0
forgeekscn_sftnow,c9ab0d5eeae290719948cc47acb90da65dc59410,2016-07-18 11:05:26,"first commit
",,1375,0,0,0,1375,"8,7,42,231,226,259,253,25,0,0,1,74,40,109,31,0,32,11,9,9,4,4",22,1375,forgeekscn_sftnow,32,2016-07-18,22.0
javaee_glassfish,10f9ad762f9fd07f4ccbaaa712a48d6715ae80cf,2007-11-08 20:34:55,"Moving the v2 trunk to the v2 directory.

svn path=/trunk/; revision=17529
",,25436,0,0,0,25436,"0,1,411,705,1577,2903,3424,3002,2696,2745,3161,2432,1385,806,160,28,0,0,0,0,0,0,0,0",16,25436,javaee_glassfish,64,2007-11-08,16.0
kubernetes-csi_external-snapshotter,cc19fd383fa34c3fa7f7e2614d0f4872fe21a2c0,2018-08-14 00:20:37,"Merge pull request #6 from xing-yang/snapshot_apis

Add Snapshot APIs","36b1de034172fdcbfcb8eea1617a7fc0dd9add05,3832c9d2b0c7a92ff2613a4e19d9b872850e0f49",17732,0,0,0,17732,"11,2,1,154,903,2884,4796,3167,1535,1304,1281,926,508,83,103,79,5,4",18,17746,kubernetes-csi_external-snapshotter,3,2018-08-14,15.0
oceanbase_odc,a954ad34d5c934e762784c716877f18100c2ebab,2023-08-17 18:08:34,"ODC universe, open now (#12)

* ODC universe, open now


---------

Co-authored-by: IL MARE <yh_swjtu@163.com>
Co-authored-by: yh263208 <yh263208@oceanbase.com>
Co-authored-by: 高达 <gaoda.xy@alibaba-inc.com>",b524fe140356deb908b47fdd39c78cab10132856,3593,0,0,0,3593,"18,23,45,45,7,23,61,225,87,79,1059,1420,441,61,0,0,0,0",14,3594,oceanbase_odc,57,2023-08-17,13.0
rstudio_shiny-server,d074b8f65e93078bcf0b65dd9a3a509f921bc1bf,2012-10-04 21:19:05,"Third party node module dependencies
",43ac23a79ab62cfc6404df3e6446e65bc15621ca,407,0,0,0,407,"8,0,24,34,108,90,43,30,39,20,5,10,4,0,0,0",13,415,rstudio_shiny-server,62,2012-10-04,12.0
rstudio_shiny-server,966ca129cb8aaab4208602620389228e9d7206c5,2012-11-26 22:33:20,"Removing bundled dependencies. Now need to run 'npm install'.
",1701b48e37923400321f2e92bee1f762dda58bab,0,600,0,0,600,"5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,14,rstudio_shiny-server,62,2012-11-26,-11.0
rstudio_shiny-server,26eb4fae516a4923ffa652b99878913303f07729,2016-07-15 13:47:17,"Merge pull request #223 from rstudio/joe/remove-modules

Remove node_modules","39abd2dc50761be5f38a5c696df9b8f1191a73cd,9189d0ef0243e89443ca74ef755b9be50500c294",1,2102,0,0,2103,"10,52,80,11,0,0,0,0,0,0,0,0,0,0,0,0",4,153,rstudio_shiny-server,62,2016-07-15,-12.0
taosdata_tdengine,57492cc12d177d20d74b904c14b51a76a19cbd1b,2019-07-11 08:36:16,"TDengine first commit
",,392,0,0,0,392,"8,3,76,179,60,42,2,1,0,20,1,0,0,0,0",11,392,taosdata_tdengine,41,2019-07-11,11.0
azure_azure-sdk-for-java,98b4695bf5868b546f57e30eec93ee45ac7a0009,2011-12-10 03:41:06,"Initial commit, v0.1.0 December 2011 CTP
",dc09ae2c1734f80a3aaa4bf97de70633f43b04c2,373,1,0,0,374,"3,1,3,1,5,1,1,0,79,40,212,12,15,0,0,0,0,0,0",13,373,azure_azure-sdk-for-java,33,2011-12-10,12.0
beezlelabs_hackertracker-ios,390c8cdc212a7f530ef71386c04d3cef84522e38,2021-06-28 23:40:12,"Merge pull request #140 from cak/remove-cocoapods

Replace CocoaPods with SwiftPM","fce14bd0f60530e0bbfc423e937ff805a6fc1a98,808db97a7858023e7b6d54d86aa65975a996a486",1,5005,0,0,5006,"3,74,18,159,0,0,0,0,0,0,0,0,0,0,0,0",4,254,beezlelabs_hackertracker-ios,48,2021-06-28,-12.0
concretecms_concretecms,10236caea734eeb055cd0aa18f3178bf1c6f7c0b,2008-08-04 16:33:28,"initial import

git-svn-id: http://svn.concrete5.org/svn/concrete5@1 b0551a0c-1e16-4222-a7d5-975db1aca215

Former-commit-id: f65e81cd0d6e920df0ec228211e9f4208f10fdbd",,2435,0,0,0,2435,"0,0,18,15,231,535,445,398,413,188,114,66,8,4,0,0,0,0",14,2435,concretecms_concretecms,44,2008-08-04,14.0
eclipse_vorto,24701d5566832a6409fe4fb1d4d07889453f7948,2015-07-08 03:17:53,"Merge pull request #1 from aedelmann/master

Initial contribution","2b89cbbf9199368e26fc5dca3ee54f5e14cf6e4d,480430b651ea0b1f519fff491b3588d4d689b21f",911,0,0,0,911,"7,9,228,82,20,4,8,17,71,112,152,147,37,13,5,0,0",15,912,eclipse_vorto,76,2015-07-08,14.0
edvince_stable-diffusion-ncnn,76f89677b0988e61de296510bbc0dc41183773a6,2022-11-11 04:22:13,"add:code
",,211,0,0,0,211,"1,1,1,11,5,0,0,20,88,63,15,6,0,0,0,0",12,211,edvince_stable-diffusion-ncnn,49,2022-11-11,12.0
fomantic_fomantic-ui,58d39d258a2b31c9accc604afbc8a61794c5b12e,2013-05-01 21:05:40,"Fixes issue with accidental submodule


Former-commit-id: f2f2fbf22402b7bf2a808dbad20619cb212ee9ef
Former-commit-id: 1e28dcc450e2333906f61d603c1d5b1339a419e0",c42dd056e648fbf81e01d3a95b8c32f9eaf25ac2,10446,4,0,0,10450,"2,23,29,253,385,435,616,733,625,736,449,468,270,288,181,115,34,2,0,80",20,5724,fomantic_fomantic-ui,37,2013-05-01,15.0
fomantic_fomantic-ui,f5b50794453904c2538cebaf426c519ded8cd9b0,2013-07-18 21:39:49,"Removes node_modules


Former-commit-id: 425cacfc58f8e441083bead94999fdd53814f1cc
Former-commit-id: bb9de770fa00905f18f5c8d6a199b8c9c52ae287",0e0c721647151c40539a2d7634869a6fcfa3ebbe,0,12402,0,0,12402,"4,10,66,183,62,58,333,12,0,0,0,0,0,0,0,0,0,0,0,0",8,728,fomantic_fomantic-ui,37,2013-07-18,-11.0
itoffers-online_portal,1b27f165d2bbe9a81779394075862b904d2e6a72,2019-01-24 09:35:31,"Initial commit
",,128,0,0,0,128,"3,5,16,9,5,3,34,24,17,10,2,0,0,0,0",11,128,itoffers-online_portal,70,2019-01-24,11.0
kubernetes-retired_multi-tenancy,9165a3aad48e0096674aede6a617c8d3201d3c20,2019-03-14 19:04:30,"Merge pull request #2 from kubernetes-sigs/crd-skeleton

add tenant-controller code skeleton","c15cd0f4d4825d87d25188aa04c4e40b4d04ea48,9a8a99e8b99cd004cf2510f08249218bb978df1d",82,0,0,0,82,"9,1,6,3,1,2,4,4,9,2,4,3,0,0,0,0,0,0,0,0",12,48,kubernetes-retired_multi-tenancy,50,2019-03-14,11.0
metasfresh_metasfresh,a9fb744b953803391a7fe52a3c3742bd74cf12c7,2015-10-06 15:27:20,"initital add
",,11923,0,0,0,11923,"0,225,489,324,58,36,371,393,4345,3018,1754,596,251,51,12,0,0,0",15,11923,metasfresh_metasfresh,1,2015-10-06,15.0
netease-im_camellia,7599edc94944584193e6b7b7f2d6ca208933da02,2020-04-15 08:24:31,"first commit
",6b4dd29b33c9dc87926a1ab1ba630d9b3fde93e9,326,0,0,0,326,"4,20,18,0,0,29,3,0,0,10,97,93,51,4,0,0,0,0",14,329,netease-im_camellia,76,2020-04-15,13.0
polycube-network_polycube,0df5d815c7fd8c1352bcfcb2539bab7411776bdf,2018-12-12 04:21:04,"Initial commit
",,6678,0,0,0,6678,"16,39,31,131,374,578,90,177,581,1550,855,1265,778,185,9,16,3",17,6678,polycube-network_polycube,43,2018-12-12,17.0
probmods_webppl,38c5bddd9bc566fb12d210f3c60ea278d81a1c8c,2014-08-08 16:42:48,"Add webppl code from esslli course
",cc64450960c4209caa0debb7efc20854284e2048,769,0,0,0,769,"4,9,72,80,89,95,91,66,42,56,19,14,19,32,2,0,80",17,770,probmods_webppl,53,2014-08-08,16.0
probmods_webppl,cfa4458fbbc69dd482703d3f6e7c1456546344e7,2015-02-10 22:29:12,"merge conflict merge
","2bfc6a628b0b9405e21d6660300e0d92a655086c,673189b51e73bca36acb74499405ae0ac34f3b51",12,1321,0,0,1333,"5,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,41,probmods_webppl,53,2015-02-10,-14.0
remind101_conveyor,01505d73a931908fea25b6b801237538972ca8ca,2015-07-09 02:34:40,WIP.,efc588f568fbf81ce460010cb263f381bfa44c5f,199,0,0,0,199,"3,2,1,0,0,0,34,30,21,4,38,0,67,0,0,0,0",13,200,remind101_conveyor,46,2015-07-09,12.0
schibsted_strongbox,a6acc644155bc34a39aca0cabb2ff6b314f2671b,2017-09-13 13:51:17,"Initial commit
",,242,0,0,0,242,"10,4,2,0,14,0,0,0,0,17,96,69,16,7,7",15,242,schibsted_strongbox,54,2017-09-13,15.0
skiddermc_fdpclient,0478db95d4460872077b992713f880235143912c,2019-12-31 17:30:07,"Uploaded LiquidBounce b67
Client Version: b67
Minecraft Version: 1.8.9
Forge Version: 11.15.1.2318
Minecraft Mappings: stable_22

Changes:
-
",0efed2167a97ff6c5d890bd13d75c8aac3bd2fdd,450,0,0,0,450,"3,4,1,2,4,0,6,6,49,69,42,210,15,41,0,0,0,0,0,0",14,452,skiddermc_fdpclient,56,2019-12-31,13.0
xiaomi_mone,5fa64a864d708b7de7c31dbf10dd94b1e34542af,2023-02-09 12:13:08,"init
",,8362,0,0,0,8362,"4,21,268,168,251,342,602,430,201,724,964,1905,1380,731,262,93,16",17,8362,xiaomi_mone,30,2023-02-09,17.0
alibaba_terraform-provider,4c60301fb809e751dc61488bd8da5df6cccec850,2018-06-08 11:43:28,"Publish Release 1.9.4 (#494)

* Change ECS, ESS sdk to official go sdk

* Add a example to create swarm and deploy wordpress on it

* cs_kubernetes supports to output kube config and certificate

* cs_kubernetes supports output worker nodes and master nodes
",349a5dce7d02ff9b87528a0e4b6f543149753d53,17072,0,0,0,17072,"11,228,135,165,742,2404,6860,1670,2028,1863,809,86,144,215,130,31",16,17521,alibaba_terraform-provider,71,2018-06-08,12.0
codefollower_openjdk-research,91acc04ccc7d210f912639f9f0f932688bf04ac4,2014-04-02 12:34:44,"hotspot初始代码
",a244213365a5d58d3feaa5d4b462eb9f870e23d4,2855,0,0,0,2855,"3,4,21,57,592,1578,283,14,0,17,0,13,177,98,1",15,2858,codefollower_openjdk-research,73,2014-04-02,14.0
deeplearning4j_deeplearning4j,b5f0ec072f3fd0da566e32f82c0e43ca36553f39,2019-06-06 12:21:15,"Eclipse Migration Initial Commit
",,8119,0,0,0,8119,"10,114,211,501,263,249,668,98,235,814,1586,1293,1145,306,248,306,62,10",18,8119,deeplearning4j_deeplearning4j,22,2019-06-06,18.0
exacttarget_fuelux,7a58684fbcfd811a6efc82106206166b11db3879,2012-07-06 16:23:49,"Add bootstrap and requirejs
",f697cec61f48cda1132f1f1fac76cad9e717b2cc,2751,0,0,0,2751,"5,8,19,130,217,297,542,475,354,267,263,90,39,43,5,11,0",16,2765,exacttarget_fuelux,67,2012-07-06,13.0
exacttarget_fuelux,16d86b638ffed30a6ecd064a80cbb592bc49a4f2,2014-08-15 13:52:04,"Merge branch 'master' of github.com:ExactTarget/fuelux
","0eb16f316a00d24d395a8fedcdea274f1a6c8b10,fe79d9d964e8e55111469a72b91422ebf97683b7",113,5485,14,1,5613,"16,100,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0",3,150,exacttarget_fuelux,67,2014-08-15,-14.0
golangltd_lollipopgo,a53e3a1c7e2f15e2e3c623906a34836904eb610d,2020-06-14 16:44:26,"update 2.8X
",c435eb5b76d34c04169f06891a0d6537b8d45246,39,13230,30,0,13299,"4,9,35,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",4,74,golangltd_lollipopgo,51,2020-06-14,-15.0
helidon-io_helidon,c17c02343e12e8bd76414ae7de8a467ba2937dcc,2018-08-28 22:35:19,"first commit
",,1683,0,0,0,1683,"6,14,61,106,36,100,209,55,278,285,179,279,70,5,0,0,0",14,1683,helidon-io_helidon,57,2018-08-28,14.0
javaee_grizzly,9da89443d438def61a2a29e92cea327f57589119,2009-02-26 09:06:31,"move sources under code

git-svn-id: svn+ssh://svn.java.net/grizzly~svn/branches/2dot0/code@2557 04fdb32c-e91d-0410-84f5-98e489d73e21
",3e78431c1b98cc4e7e45805fc9d3ae81d94eb66c,588,0,0,0,588,"1,2,16,24,8,9,1,0,51,263,180,32,1,0,0",13,588,javaee_grizzly,73,2009-02-26,13.0
kiwitcms_kiwi,40003d927bfc3e8be974a0c4620fa93fd7cc8c9f,2014-11-19 08:25:45,"Inital nitrate
",,1178,0,0,0,1178,"11,7,110,573,85,2,2,18,5,118,106,26,19,38,6,52",16,1178,kiwitcms_kiwi,3,2014-11-19,16.0
microsoft_infersharp,b639e8e86e7a7df0a4f6d8d95bde06a36293fc34,2020-09-14 22:59:03,"Initial commit (#1)

",528ba9353ec6c007b344a4f21d73b78f14bc0449,2944,0,0,0,2944,"14,39,72,132,806,303,701,760,63,22,33,0,3,0,1",15,2949,microsoft_infersharp,1,2020-09-14,14.0
microsoft_infersharp,744081cac16df5f35e90b98ffaf63e5eaa1b4f63,2021-03-03 19:17:19,"Consolidate Infer# analysis backend (#43)

* Update dockerfile

* Remove result parser

* Remove our version of Infer

* Update instructions

* Remove result parser from dockerfile

* Updated C# model loading to use sqlite DB (#41)

* Compatibility Bug Fixes For Latest Infer Update (#39)

* bug fixes

* edits

* minor fix

* run code cleanup

* revert dockerfile and infer backend modifications

* undo reference param updates

* resource leak eport compaible with latest infer (#42)

* Update C# model build

* Update run steps

* Update readme

* Update Azure Pipelines

* Remove a build script

Co-authored-by: Anant Kharkar <71357868+ankharka@users.noreply.github.com>
Co-authored-by: Matthew Jin <38902361+matjin@users.noreply.github.com>
Co-authored-by: Xiaoyu Liu <lixiaoyu@microsoft.com>",595273f4f8d61b7e6d2afdd6715c3d9f204cbee3,0,2833,0,0,2833,"13,16,36,58,0,0,0,0,0,0,0,0,0,0,0",4,123,microsoft_infersharp,1,2021-03-03,-11.0
openjdk_jmc,0183963e7dfbe356c1f4e5851fd86c7370b7efbd,2018-05-03 11:35:43,"5871: Initial push
",,4173,0,0,0,4173,"4,7,394,899,141,64,114,181,46,147,741,747,503,132,52,1",16,4173,openjdk_jmc,4,2018-05-03,16.0
opennetworkinglab_onos,1f44e8e3827f473f2db550b94a13847b6750356a,2014-08-14 22:19:57,"initial import

Change-Id: Ief25aef0066ea96bd2c329ccef974c072b3a5a73
",cda04cffc94bc0b80ddb85ec68ad790a5088fbc4,170,0,0,0,170,"2,1,2,0,4,1,0,0,3,99,24,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",12,170,opennetworkinglab_onos,53,2014-08-14,12.0
opennetworkinglab_onos,fae8e665fa47a1496fbeb97dba90da9c6ca2cf5d,2017-04-26 19:07:03,"Initial import of Microsemi Driver

Change-Id: I431d5f2c18e0b66a84c36273c3d9f0b84f223841

Added in BUCK files for building driver

Change-Id: I70681327f5b89f67e904c45d5974ab393652d51f

Corrected some syntax errors

Change-Id: I11150cc499c212005f80619e3900e747f1c23d96

Updated pom file to clean build

Change-Id: I6613ddc9e6802aa882e716cf04df210249870835

Added in utility functions for EA1000 Init

Change-Id: I51ffe0cf0daf9ffcea0e2479ee9982fcd1755440

Added YMS code to Microsemi Driver

Change-Id: I6f2a14e454c6909bf9e9f6025321c74c98c13c72

Updated driver to work with YMS and YCH

Change-Id: If7dbe3cd5bd1b6f902d09d6b2dc3895605d70f70

Implemented IetfSystemManager as a service and call on YMS as a service

Change-Id: If1c5e8482b1f53f578a3b0b770accd50024111cf

Moved YMS calls over in to Yang Service implementation

Change-Id: I044aad06f1ef7452bc48e88987787a683666cd72

improved unit test for IetfSystemManager

Change-Id: I48fbf831e7e5ca0e1ef3de8288e56da1b5ebb7a4

Major changes to IetfSystemManager to work in live system

Change-Id: I6e3aa118ba422151f314b9a666860d90905c9929

Added in retry mechanism for DeviceDescription to wait for YCH

Change-Id: If8e0f2c2f315ffd6db15627a11382a00217dd262

Added in implementation of MseaSaFiltering and unit tests

Change-Id: I34bf888e0e732bd4664d1fb8ef5abb679b1506fe

Updated driver with unit tests for MseaSaFiltering

Change-Id: I7ea2407a546622ff55d1ab21610c45697546d632

Modified removeFlowRules of Ea1000FlowRuleProgrammable

Change-Id: Ibb4a555f61887a8e6e42af588bb42f7b70f58efb

Added in manager for MseaUniEvc service with unit tests

Change-Id: Idc5853f46051548973f52a0659f7f88982ff960c

Implemented getFlowEntries() for EVCs from EA1000

Change-Id: Ie85dadfa7760f0b30a9bdf6ccd09cca9f097fff9

Added in translation of FlowRules in to EVC on EA1000

Change-Id: Icfb65171c3300c96b3ca4e18cbd327f0ed2190be

Added in handling of FlowRule deletion including complex ceVlanMaps

Change-Id: I7fd0bb0ef04d1b40e4b7d6a6db7f7ee662329780

Updated Service entries for new onos-yang-tools

Change-Id: I44e655202f3a45073e1e16f83737caed6e01afa8

Revert ""Updated Service entries for new onos-yang-tools""

This reverts commit 642b550ef1de12ed59bad2eaa3a2da414d2e5e59.

Improved timeout mechanism for YANG model loading

Change-Id: If744ecd206372e822edf2b736c83226321a12256

Minor edits of EVC creation

Change-Id: Ib0a4763deaf6dce37625ba77f5095b39cd98272d

Added in CustomEvc and supporting classes

Change-Id: Iad60eb1bcd48d2aec55b894b2d419b51852c3b2f

Created CeVlanUtils to resolve loading problem

Change-Id: I0d63931ad2c5ad2725861ebc7dccc4d5fe7b9298

Modified startup check

Change-Id: I6e6bcfa7e615044cb08fe7ee2f8a6c8b89aabb21

Modified handlin of flow rules

Change-Id: I965a79c23298866122aeb94c6d9d584aafee3bd5

Fixed problem with ceVlanMap

Change-Id: If1458c35d0b95b5b25b6636f098292f9e91c06c6

Minor Pom edits

Change-Id: I5cefb18674aa04b1f50bd7e2306260c1c3ad3814

Commented out extension references in YANG files to avoid onos-yang-tools problems

Change-Id: I32fdb34c4f476f495fe28e75d0f410aaf14e2ec1

Corrected error in removing 0 in CeVlanMapUtils

Change-Id: I8cd1fd02788b81c2613364d5639ef6e090057f80

Changes in YMS to accomodate EA1000 driver

Change-Id: I6ae2b9bd2be49eae8d4ad2f929dfe3214c514550
",6a4febe41602c9bca76ff612d8dc605244a16806,104,0,0,0,104,"12,60,333,623,80,74,230,604,1100,2093,1758,1422,488,52,13,16,0,0,0,0,0,0,0,0,0,0,2,2,3",29,8965,opennetworkinglab_onos,53,2017-04-26,13.0
opennetworkinglab_onos,06613e9e35fa37b83c87ef7f03ca8923752b83dc,2017-07-17 20:40:31,"Updating Microsemi Driver to onos-yang-tools 2.x

Change-Id: I80e3348087518a8f9a742c813b6238371a3f8f97
",ce25649ff6cdbcb9dd14090764f13fa453ef93fd,10,18,78,0,106,"12,63,354,648,97,176,189,619,1176,2268,1914,1472,492,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0",15,9535,opennetworkinglab_onos,53,2017-07-17,-14.0
ricefishtech_industry4.0-mes,97337f315ec927a59166016f64d938f12f3dd258,2018-04-06 11:46:52,"first version
",44daec49a5fa8507da3350f7c6380429a19b08fc,3270,0,0,0,3270,"6,9,110,0,2,125,17,868,194,262,1339,224,64,31,19,1,0",16,3271,ricefishtech_industry4.0-mes,57,2018-04-06,15.0
ricefishtech_industry4.0-mes,a53a99834402a5859716d0cfad3f84126841b11e,2021-09-29 04:53:59,"0.1
",c6959db9f1e940c972ba2aece78ff3090a50b525,1,3267,0,0,3268,"0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",2,4,ricefishtech_industry4.0-mes,57,2021-09-29,-14.0
ricefishtech_industry4.0-mes,1324eca50955b20548e06805151745bfdb2b7483,2021-09-29 07:44:42,"upload souce file
",de9f9a3895b47b515cdd6c7f3b8002e4d4d20b75,6317,0,0,0,6317,"3,17,274,133,33,56,199,145,925,558,1030,2258,588,292,35,19,1",17,6566,ricefishtech_industry4.0-mes,57,2021-09-29,11.0
spring-attic_spring-security-oauth,03d924d84706ba262add59fc88b98c917d581f2f,2010-07-09 22:02:41,"initial commit from HEAD of codehaus
",c131aab10edb8dc667ff43b7de4ee26c3eae1bcf,281,0,0,0,281,"2,11,0,1,33,21,3,1,3,83,97,15,12,0,0",13,282,spring-attic_spring-security-oauth,57,2010-07-09,12.0
