Column1,name,Column2,url,clone_url,default_branch,stargazers_count,owner.name,owner.type,description,language,topics,size,archived,created_at,pushed_at,ignored,lang,is correct,ignored_topic,ignored_description,Column3,,,,
21838,PainterEngine,https://github.com/matrixcascade/PainterEngine,https://github.com/matrixcascade/PainterEngine,https://github.com/matrixcascade/PainterEngine.git,master,2188,matrixcascade,User,"PainterEngine is a application/game engine with software renderer,PainterEngine can be transplanted to any platform that supports C",C,,31848,FALSE,2019-06-04 03:08:26+00:00,2024-02-20 02:08:12+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
94094,SwiftStock,https://github.com/ackleymi/SwiftStock,https://github.com/ackleymi/SwiftStock,https://github.com/ackleymi/SwiftStock.git,master,128,ackleymi,User,A Swift financial markets library for accessing Yahoo! Finance APIs :warning: Not maintained,Swift,charting|finance-api|swift,1590,FALSE,2015-06-01 01:08:00+00:00,2020-06-02 03:15:03+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
33802,SeedCracker,https://github.com/KaptainWutax/SeedCracker,https://github.com/KaptainWutax/SeedCracker,https://github.com/KaptainWutax/SeedCracker.git,master,710,KaptainWutax,User,"Fast, Automatic In-Game Seed Cracker for Minecraft.",Java,fabricmc|minecraft,501,FALSE,2019-09-05 22:51:17+00:00,2022-06-24 11:47:17+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
67563,catalyst,https://github.com/SecurityBrewery/catalyst,https://github.com/SecurityBrewery/catalyst,https://github.com/SecurityBrewery/catalyst.git,main,258,SecurityBrewery,Organization,Catalyst is an open source SOAR and ticket system that helps to automate alert handling and incident response processes,Go,dfir|digital-forensics|incident-response|soar,7140,FALSE,2021-12-12 23:37:50+00:00,2024-02-23 22:11:59+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
50334,OneManager-php,https://github.com/qkqpttgf/OneManager-php,https://github.com/qkqpttgf/OneManager-php,https://github.com/qkqpttgf/OneManager-php.git,master,3660,qkqpttgf,User,An index & manager of Onedrive based on serverless. Can be deployed to Heroku/Glitch/Vercel/Replit/SCF/FG/FC/CFC/PHP web hosting/VPS.,PHP,aliyun-fc|baidu-cfc|cfc|fc|fg|glitch|heroku|huaweicloud-fg|onedrive|onemanager|replit|scf|serverless|sharepoint|tencent-scf|vercel,3483,FALSE,2019-12-30 14:04:33+00:00,2024-02-27 08:28:57+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
71498,dogbin,https://github.com/dogbin/dogbin,https://github.com/dogbin/dogbin,https://github.com/dogbin/dogbin.git,master,365,dogbin,Organization,The sexiest pastebin and url shortener ever,Kotlin,docker|hastebin|kotlin|ktor|pastebin|pastebin-service|url-shortener,2790,FALSE,2018-01-11 21:09:38+00:00,2023-02-25 01:40:45+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
1012,rags,https://github.com/run-llama/rags,https://github.com/run-llama/rags,https://github.com/run-llama/rags.git,main,5626,run-llama,Organization,"Build ChatGPT over your data, all with natural language",Python,agent|chatbot|chatgpt|gpts|llamaindex|llm|openai|rag|streamlit,160,FALSE,2023-11-16 07:49:44+00:00,2024-02-25 05:22:17+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
5282,toolss,https://github.com/AnonHackerr/toolss,https://github.com/AnonHackerr/toolss,https://github.com/AnonHackerr/toolss.git,master,1268,AnonHackerr,User,Automatic hacking tools installer for Android [ONLY FOR TERMUX],Python,,15,FALSE,2017-09-25 09:49:58+00:00,2024-02-24 23:25:15+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
9251,gaps,https://github.com/nemanja-m/gaps,https://github.com/nemanja-m/gaps,https://github.com/nemanja-m/gaps.git,main,696,nemanja-m,User,A Genetic Algorithm-Based Solver for Jigsaw Puzzles :cyclone:,Python,genetic-algorithm|puzzle-solver,5563,FALSE,2017-02-08 21:28:05+00:00,2024-02-17 16:56:30+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
11550,bootstrap-wysihtml5,https://github.com/jhollingworth/bootstrap-wysihtml5,https://github.com/jhollingworth/bootstrap-wysihtml5,https://github.com/jhollingworth/bootstrap-wysihtml5.git,master,4145,jhollingworth,User,"Simple, beautiful wysiwyg editor",JavaScript,,2007,FALSE,2012-03-19 22:26:50+00:00,2020-04-14 20:13:56+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
70034,coil,https://github.com/coil-kt/coil,https://github.com/coil-kt/coil,https://github.com/coil-kt/coil.git,main,10149,coil-kt,Organization,Image loading for Android and Compose Multiplatform.,Kotlin,android|androidx|compose|compose-multiplatform|coroutines|image-loader|images|kotlin|kotlin-coroutines|okio,119433,FALSE,2019-08-10 21:28:21+00:00,2024-03-07 10:35:20+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
27533,SalviaRenderer,https://github.com/wuye9036/SalviaRenderer,https://github.com/wuye9036/SalviaRenderer,https://github.com/wuye9036/SalviaRenderer.git,master,521,wuye9036,User,SALVIA is the rasterizer based software renderer. The goal of SALVIA is capacity of Direct3D 10+.,C++,,36243,FALSE,2013-06-01 16:34:17+00:00,2023-04-21 22:41:57+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
93162,swift-certificates,https://github.com/apple/swift-certificates,https://github.com/apple/swift-certificates,https://github.com/apple/swift-certificates.git,main,196,apple,Organization,An implementation of X.509 for Swift,Swift,certificates|swift|x509,1056,FALSE,2022-10-12 21:02:32+00:00,2024-01-31 23:08:37+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
18533,lightningjs,https://github.com/olark/lightningjs,https://github.com/olark/lightningjs,https://github.com/olark/lightningjs.git,master,652,olark,Organization,"safe, fast, and asynchronous embed code for third-party Javascript delivery",JavaScript,,4910,FALSE,2011-10-23 03:18:56+00:00,2021-09-16 11:11:52+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
67397,revsocks,https://github.com/kost/revsocks,https://github.com/kost/revsocks,https://github.com/kost/revsocks.git,master,268,kost,User,Reverse SOCKS5 implementation in Go ,Go,,59,FALSE,2019-10-04 09:09:37+00:00,2023-12-18 23:50:23+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
51061,once,https://github.com/spatie/once,https://github.com/spatie/once,https://github.com/spatie/once.git,main,1227,spatie,Organization,A magic memoization function,PHP,cache|magic|performance|php,580,FALSE,2016-11-06 21:34:54+00:00,2024-02-12 11:13:01+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
51452,moode,https://github.com/moode-player/moode,https://github.com/moode-player/moode,https://github.com/moode-player/moode.git,develop,876,moode-player,Organization,moOde sources and configs,PHP,,389855,FALSE,2017-11-19 15:34:48+00:00,2024-03-07 11:50:54+00:00,FALSE,PHP,TRUE,FALSE,FALSE,,,,,
67963,sheriff,https://github.com/liip/sheriff,https://github.com/liip/sheriff,https://github.com/liip/sheriff.git,master,239,liip,Organization,Conditional marshalling for Go,Go,golang|json|marshalling|reflection,102,FALSE,2017-01-23 10:03:16+00:00,2024-03-06 07:44:31+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
16998,react-native-star-rating,https://github.com/djchie/react-native-star-rating,https://github.com/djchie/react-native-star-rating,https://github.com/djchie/react-native-star-rating.git,master,825,djchie,User,A React Native component for generating and displaying interactive star ratings,JavaScript,component|custom-star|rating|ratings|react-native|react-native-component|react-native-star-rating|star|star-icon|star-rating|star-rating-component,1645,FALSE,2015-11-20 03:19:17+00:00,2023-05-15 09:33:34+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
68887,fyne-x,https://github.com/fyne-io/fyne-x,https://github.com/fyne-io/fyne-x,https://github.com/fyne-io/fyne-x.git,master,204,fyne-io,Organization,Community extensions to the cross platform GUI in Go based on Material Design,Go,fyne|go|golang|gui|hacktoberfest,3009,FALSE,2020-12-05 21:32:49+00:00,2024-02-26 13:50:02+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
35585,Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android,https://github.com/google/Accessibility-Test-Framework-for-Android.git,master,437,google,Organization,Accessibility checks for automated Android testing,Java,accessibility|android,1149,FALSE,2015-09-12 00:49:01+00:00,2023-11-06 22:19:10+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
96827,swiftui-image-viewer,https://github.com/fuzzzlove/swiftui-image-viewer,https://github.com/fuzzzlove/swiftui-image-viewer,https://github.com/fuzzzlove/swiftui-image-viewer.git,main,53,fuzzzlove,User,A fullscreen image viewer with pinch-zooming built using SwiftUI.,Swift,,6,FALSE,2023-02-09 09:21:40+00:00,2024-03-03 02:25:35+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
84403,thingbuf,https://github.com/hawkw/thingbuf,https://github.com/hawkw/thingbuf,https://github.com/hawkw/thingbuf.git,main,196,hawkw,User,in-place allocation-reusing queues for Rust,Rust,,1006,FALSE,2021-11-12 00:08:49+00:00,2023-05-18 15:08:00+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
473,CustomTkinter,https://github.com/TomSchimansky/CustomTkinter,https://github.com/TomSchimansky/CustomTkinter,https://github.com/TomSchimansky/CustomTkinter.git,master,9791,TomSchimansky,User,A modern and customizable python UI-library based on Tkinter,Python,custom|dark-mode|dark-theme|dpi-scaling|frontend-app|gui|highdpi|macos|modern|modern-ui|python|python-ui|python3|tkinter|tkinter-gui|ui|ui-design|user-interface|windows|windows-11,151234,FALSE,2021-03-04 17:24:00+00:00,2024-03-01 18:47:12+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
12365,smart-mirror,https://github.com/evancohen/smart-mirror,https://github.com/evancohen/smart-mirror,https://github.com/evancohen/smart-mirror.git,master,2768,evancohen,User,The fairest of them all. A DIY voice controlled smart mirror with IoT integration.,JavaScript,diy|home-automation|raspberry-pi|smart-home|voice-control,3893,FALSE,2015-09-12 02:41:53+00:00,2024-01-06 00:31:42+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
23382,fm_transmitter,https://github.com/markondej/fm_transmitter,https://github.com/markondej/fm_transmitter,https://github.com/markondej/fm_transmitter.git,master,1222,markondej,User,Raspberry Pi as FM transmitter,C++,,8063,FALSE,2015-03-30 23:17:34+00:00,2024-01-02 14:17:09+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
34843,CommonUtil,https://github.com/LJWLgl/CommonUtil,https://github.com/LJWLgl/CommonUtil,https://github.com/LJWLgl/CommonUtil.git,master,529,LJWLgl,User,轻便简单的Java常用工具类库,Java,,132,FALSE,2018-08-28 15:52:11+00:00,2022-10-17 15:49:42+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
90489,ResponseDetective,https://github.com/netguru/ResponseDetective,https://github.com/netguru/ResponseDetective,https://github.com/netguru/ResponseDetective.git,develop,1949,netguru,Organization,Sherlock Holmes of the networking layer. :male_detective:,Swift,debugging|ios|macos|swift|tvos,448,FALSE,2015-06-02 11:36:01+00:00,2023-10-24 16:37:13+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
79655,GankIO,https://github.com/Temoa/GankIO,https://github.com/Temoa/GankIO,https://github.com/Temoa/GankIO.git,master,27,Temoa,User,Android client for Gank.io,Kotlin,gankio,11106,FALSE,2016-01-19 13:17:45+00:00,2020-08-13 09:58:44+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
10066,swiper,https://github.com/nolimits4web/swiper,https://github.com/nolimits4web/swiper,https://github.com/nolimits4web/swiper.git,master,38174,nolimits4web,User,Most modern mobile touch slider with hardware accelerated transitions,JavaScript,carousel|gallery|mobile|slider|swipe|swiper|touch|touch-events,79125,FALSE,2012-03-14 19:11:45+00:00,2024-03-06 20:18:07+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
11930,vivek9patel.github.io,https://github.com/vivek9patel/vivek9patel.github.io,https://github.com/vivek9patel/vivek9patel.github.io,https://github.com/vivek9patel/vivek9patel.github.io.git,master,3417,vivek9patel,User,"Personal portfolio website simulating Ubuntu 20.04, made using NEXT.js & tailwind CSS",JavaScript,nextjs|personal-portfolio|personal-portfolio-website|portfolio-website|react|reactjs|tailwindcss|ubuntu2004,43735,FALSE,2021-04-12 09:15:46+00:00,2023-11-20 12:29:51+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
17141,react-keeper,https://github.com/lanistor/react-keeper,https://github.com/lanistor/react-keeper,https://github.com/lanistor/react-keeper.git,master,804,lanistor,User,A routing library of React.,JavaScript,javascript|keeper|react|router,2121,FALSE,2016-10-10 07:38:49+00:00,2023-01-26 12:35:00+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
68812,surrealdb.go,https://github.com/surrealdb/surrealdb.go,https://github.com/surrealdb/surrealdb.go,https://github.com/surrealdb/surrealdb.go.git,main,206,surrealdb,Organization,SurrealDB driver for Golang,Go,database|database-connector|golang|golang-library|golang-module|iot-database|realtime-database|surreal|surrealdb,139,FALSE,2022-04-07 16:23:29+00:00,2024-02-17 23:35:00+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
23667,duckyPad,https://github.com/dekuNukem/duckyPad,https://github.com/dekuNukem/duckyPad,https://github.com/dekuNukem/duckyPad.git,master,1123,dekuNukem,User,Do-It-All Mechanical Macropad,C,duckyscript|keyboard|macropad|mechanical-keyboard|mechanical-switches|rgb,467425,FALSE,2017-08-09 12:31:52+00:00,2024-01-22 21:53:19+00:00,FALSE,C_C++,TRUE,FALSE,FALSE,,,,,
9093,diffwave,https://github.com/lmnt-com/diffwave,https://github.com/lmnt-com/diffwave,https://github.com/lmnt-com/diffwave.git,master,708,lmnt-com,Organization,"DiffWave is a fast, high-quality neural vocoder and waveform synthesizer.",Python,deep-learning|diffwave|machine-learning|neural-network|paper|pretrained-models|pytorch|speech|speech-synthesis|text-to-speech|tts|vocoder,21,FALSE,2020-09-23 03:50:07+00:00,2023-07-18 01:28:06+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
65349,nvdtools,https://github.com/facebookincubator/nvdtools,https://github.com/facebookincubator/nvdtools,https://github.com/facebookincubator/nvdtools.git,main,428,facebookincubator,Organization,"A set of tools to work with the feeds (vulnerabilities, CPE dictionary etc.) distributed by National Vulnerability Database (NVD)",Go,golang|nvd|security|unix-tools|vulnerability-management,716,FALSE,2018-09-10 01:25:23+00:00,2024-01-02 03:14:56+00:00,FALSE,Go,TRUE,FALSE,FALSE,,,,,
13889,WebPageTest.api-nodejs,https://github.com/catchpoint/WebPageTest.api-nodejs,https://github.com/catchpoint/WebPageTest.api-nodejs,https://github.com/catchpoint/WebPageTest.api-nodejs.git,master,1642,catchpoint,Organization,WebPageTest API wrapper for NodeJS,JavaScript,,2949,FALSE,2012-09-26 18:02:20+00:00,2024-03-06 10:05:59+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
35590,MyUploader-Backend,https://github.com/gaoyuyue/MyUploader-Backend,https://github.com/gaoyuyue/MyUploader-Backend,https://github.com/gaoyuyue/MyUploader-Backend.git,master,437,gaoyuyue,User,单文件上传，多文件上传，大文件上传，断点续传，文件秒传，图片上传,Java,java|maven|mybatis|spring|spring-boot|springmvc,28,FALSE,2018-11-14 03:09:06+00:00,2021-06-05 13:57:20+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
98392,RotatingLabel,https://github.com/raymondjavaxx/RotatingLabel,https://github.com/raymondjavaxx/RotatingLabel,https://github.com/raymondjavaxx/RotatingLabel.git,main,37,raymondjavaxx,User,A label component that animates text changes by scrolling characters.,Swift,animation|ios|label|swift,259,FALSE,2023-03-22 19:09:46+00:00,2023-04-06 03:07:54+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
82872,whichlang,https://github.com/quickwit-oss/whichlang,https://github.com/quickwit-oss/whichlang,https://github.com/quickwit-oss/whichlang.git,main,340,quickwit-oss,Organization,A blazingly fast and lightweight language detection library for Rust,Rust,language-detection|natural-language-processing|rust-lang,485,FALSE,2023-03-07 05:32:29+00:00,2023-07-25 15:13:14+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
38493,NetStatusBus,https://github.com/sunyatas/NetStatusBus,https://github.com/sunyatas/NetStatusBus,https://github.com/sunyatas/NetStatusBus.git,master,246,sunyatas,User,NetStatusBus 简化了网络监听的流程，使代码更加简洁高效,Java,,193,FALSE,2019-03-31 12:01:35+00:00,2023-08-09 09:20:41+00:00,FALSE,Java,TRUE,FALSE,FALSE,,,,,
44617,active-directory-dotnet-native-aspnetcore-v2,https://github.com/Azure-Samples/active-directory-dotnet-native-aspnetcore-v2,https://github.com/Azure-Samples/active-directory-dotnet-native-aspnetcore-v2,https://github.com/Azure-Samples/active-directory-dotnet-native-aspnetcore-v2.git,master,271,Azure-Samples,Organization,Calling a ASP.NET Core Web API from a WPF application using Azure AD v2.0,C#,aadv2|desktop-app|microsoft-graph|web-api|wpf-application,1434,FALSE,2018-04-10 02:56:53+00:00,2024-02-06 02:35:56+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
99545,SwiftyContainer,https://github.com/jungseungyeo/SwiftyContainer,https://github.com/jungseungyeo/SwiftyContainer,https://github.com/jungseungyeo/SwiftyContainer.git,master,29,jungseungyeo,User,SwiftyContainer is very Ez animation!! 😀 👻 🧑‍💻,Swift,,1500,FALSE,2020-06-28 15:03:01+00:00,2020-06-30 02:08:17+00:00,FALSE,Swift,TRUE,FALSE,FALSE,,,,,
19056,gl,https://github.com/sveltejs/gl,https://github.com/sveltejs/gl,https://github.com/sveltejs/gl.git,master,607,sveltejs,Organization,A (very experimental) project to bring WebGL to Svelte,JavaScript,,515,TRUE,2019-04-30 22:19:24+00:00,2023-01-26 20:37:24+00:00,FALSE,JavaScript,TRUE,FALSE,FALSE,,,,,
7636,CellProfiler,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler,https://github.com/CellProfiler/CellProfiler.git,main,847,CellProfiler,Organization,An open-source application for biological image analysis,Python,,194991,FALSE,2011-04-05 12:10:12+00:00,2024-03-06 01:02:33+00:00,FALSE,Python,TRUE,FALSE,FALSE,,,,,
70059,Shizuku,https://github.com/RikkaApps/Shizuku,https://github.com/RikkaApps/Shizuku,https://github.com/RikkaApps/Shizuku.git,master,7003,RikkaApps,Organization,Using system APIs directly with adb/root privileges from normal apps through a Java process started with app_process.,Kotlin,,38951,FALSE,2017-05-24 13:53:49+00:00,2024-03-05 07:54:02+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
86912,yul,https://github.com/recmo/yul,https://github.com/recmo/yul,https://github.com/recmo/yul.git,main,102,recmo,User,,Rust,,111,FALSE,2022-05-21 14:37:50+00:00,2023-04-24 10:59:07+00:00,FALSE,Rust,TRUE,FALSE,FALSE,,,,,
47622,3DSRNGTool,https://github.com/wwwwwwzx/3DSRNGTool,https://github.com/wwwwwwzx/3DSRNGTool,https://github.com/wwwwwwzx/3DSRNGTool.git,master,144,wwwwwwzx,User,Pokemon 3DS RNG Tool,C#,3ds|pokemon|rng|tool,2254,FALSE,2017-04-20 00:32:47+00:00,2023-10-31 23:00:06+00:00,FALSE,C#,TRUE,FALSE,FALSE,,,,,
71796,ToDometer,https://github.com/serbelga/ToDometer,https://github.com/serbelga/ToDometer,https://github.com/serbelga/ToDometer.git,main,297,serbelga,User,"✅  A meter to-do list built with Android Jetpack (Room, ViewModel, LiveData, Databinding, ViewBinding, DataStore...), MotionLayout, Kotlin Coroutines, Dagger Hilt, Material Components, ...",Kotlin,android-jetpack|livedata|room|viewmodel,38156,FALSE,2020-03-07 00:13:19+00:00,2024-03-07 17:32:12+00:00,FALSE,Kotlin,TRUE,FALSE,FALSE,,,,,
17039,react-things,https://github.com/rtivital/react-things,https://github.com/rtivital/react-things,https://github.com/rtivital/react-things.git,master,819,rtivital,User,Коллекция материалов для изучения React,JavaScript,babel|react|redux|testing|webpack,64,FALSE,2017-03-05 15:57:27+00:00,2020-09-01 13:06:06+00:00,FALSE,JavaScript,FALSE,FALSE,FALSE,hello world,,,,
